t_begin,res_power[W],local_price2016-12-01 00:00:00,70.50616039576748,50
2016-12-09 10:10:00,13.946726731149838,50
2016-12-09 10:11:00,10.45079720637251,50
2016-12-09 10:12:00,11.116243450973592,50
2016-12-09 10:13:00,11.943543968853739,50
2016-12-09 10:14:00,9.99747713251898,50
2016-12-09 10:15:00,7.829772854351901,50
2016-12-09 10:16:00,10.050846562403123,50
2016-12-09 10:17:00,11.644187163163778,50
2016-12-09 10:18:00,8.720043510364057,50
2016-12-09 10:19:00,5.947151286139469,50
2016-12-09 10:20:00,5.469868392132646,50
2016-12-09 10:21:00,5.7890252282416625,50
2016-12-09 10:22:00,6.512863660938372,50
2016-12-09 10:23:00,5.552310665117766,50
2016-12-09 10:24:00,5.108671329265917,50
2016-12-09 10:25:00,4.055793183667447,50
2016-12-09 10:26:00,4.393886425608251,50
2016-12-09 10:27:00,2.9967425274044537,50
2016-12-09 10:28:00,4.380528553287704,50
2016-12-09 10:29:00,1.4593295662290302,50
2016-12-09 10:30:00,2.7014857536173125,50
2016-12-09 10:31:00,-0.5199674941117962,50
2016-12-09 10:32:00,2.320287809097607,50
2016-12-09 10:33:00,-0.9628245849162695,50
2016-12-09 10:34:00,-0.5292651300936555,50
2016-12-09 10:35:00,-1.7305966389825613,50
2016-12-09 10:36:00,-2.448101690710942,50
2016-12-09 10:37:00,-3.9453318044728576,50
2016-12-09 10:38:00,-6.124722722885778,50
2016-12-09 10:39:00,-4.150617233667205,50
2016-12-09 10:40:00,-5.75979189645858,50
2016-12-09 10:41:00,-8.061096675913909,50
2016-12-09 10:42:00,-10.225081859991512,50
2016-12-09 10:43:00,-9.698131507840387,50
2016-12-09 10:44:00,-7.54500858144857,50
2016-12-09 10:45:00,28.788318541356688,50
2016-12-09 10:46:00,62.45814839118911,50
2016-12-09 10:47:00,62.797256375248296,50
2016-12-09 10:48:00,60.3985493165593,50
2016-12-09 10:49:00,59.570345491902714,50
2016-12-09 10:50:00,57.963062089504916,50
2016-12-09 10:51:00,55.29529687183799,50
2016-12-09 10:52:00,54.08857879992192,50
2016-12-09 10:53:00,52.520649834036135,50
2016-12-09 10:54:00,52.869652403662954,50
2016-12-09 10:55:00,50.661594080414574,50
2016-12-09 10:56:00,47.688971481138154,50
2016-12-09 10:57:00,48.83934805727837,50
2016-12-09 10:58:00,47.00135894144958,50
2016-12-09 10:59:00,43.633194084275445,50
2016-12-09 11:00:00,41.55100762128741,50
2016-12-09 11:01:00,43.215281753155395,50
2016-12-09 11:02:00,43.79846788255341,50
2016-12-09 11:03:00,43.951458255511966,50
2016-12-09 11:04:00,42.73126713704896,50
2016-12-09 11:05:00,25.68621971198897,50
2016-12-09 11:06:00,-19.848223034649195,50
2016-12-09 11:07:00,-20.574305867472205,50
2016-12-09 11:08:00,-18.811656402137814,50
2016-12-09 11:09:00,-17.831181403844802,50
2016-12-09 11:10:00,-19.117229402125062,50
2016-12-09 11:11:00,-17.45743598000908,50
2016-12-09 11:12:00,-13.879125605797192,50
2016-12-09 11:13:00,-16.382351930367065,50
2016-12-09 11:14:00,-19.043864388428652,50
2016-12-09 11:15:00,-16.343255405723497,50
2016-12-09 11:16:00,-17.306018300153553,50
2016-12-09 11:17:00,-17.173006468409724,50
2016-12-09 11:18:00,-14.509530450346887,50
2016-12-09 11:19:00,-12.298540761108406,50
2016-12-09 11:20:00,-13.967655710956244,50
2016-12-09 11:21:00,-13.71335177310047,50
2016-12-09 11:22:00,-13.308493406484828,50
2016-12-09 11:23:00,-9.348621233925684,50
2016-12-09 11:24:00,-10.512994936161611,50
2016-12-09 11:25:00,-11.416844857985545,50
2016-12-09 11:26:00,-11.959259013299487,50
2016-12-09 11:27:00,-10.72076652220963,50
2016-12-09 11:28:00,-9.869179077381531,50
2016-12-09 11:29:00,-8.329095189405706,50
2016-12-09 11:30:00,-9.085217441594445,50
2016-12-09 11:31:00,-8.270782023778033,50
2016-12-09 11:32:00,-3.522237583267092,50
2016-12-09 11:33:00,-2.4246175545331923,50
2016-12-09 11:34:00,-1.0472486645833001,50
2016-12-09 11:35:00,-1.8992376871815537,50
2016-12-09 11:36:00,-1.554784821939954,50
2016-12-09 11:37:00,1.116434448375358,50
2016-12-09 11:38:00,2.763954810267059,50
2016-12-09 11:39:00,0.9831037582526001,50
2016-12-09 11:40:00,5.419915757710996,50
2016-12-09 11:41:00,4.598055311720714,50
2016-12-09 11:42:00,5.065206400230203,50
2016-12-09 11:43:00,9.230432418192713,50
2016-12-09 11:44:00,9.144839070827473,50
2016-12-09 11:45:00,10.045881638085639,50
2016-12-09 11:46:00,10.633409071606764,50
2016-12-09 11:47:00,11.244513784868111,50
2016-12-09 11:48:00,13.960481235814505,50
2016-12-09 11:49:00,15.200671702697527,50
2016-12-09 11:50:00,14.84473811890026,50
2016-12-09 11:51:00,18.545265875137844,50
2016-12-09 11:52:00,19.947505414551514,50
2016-12-09 11:53:00,22.475630340798865,50
2016-12-09 11:54:00,18.86917448371591,50
2016-12-09 11:55:00,22.90653689227321,50
2016-12-09 11:56:00,22.77748914542711,50
2016-12-09 11:57:00,24.754737403223274,50
2016-12-09 11:58:00,25.209623660305482,50
2016-12-09 11:59:00,27.296565751662023,50
2016-12-09 12:00:00,27.86320995823965,50
2016-12-09 12:01:00,26.979644511032568,50
2016-12-09 12:02:00,25.751382349464787,50
2016-12-09 12:03:00,24.787273567987427,50
2016-12-09 12:04:00,25.074398535246985,50
2016-12-09 12:05:00,23.463387346216017,50
2016-12-09 12:06:00,24.589399100278754,50
2016-12-09 12:07:00,21.57730288169561,50
2016-12-09 12:08:00,20.24663627703091,50
2016-12-09 12:09:00,21.59769501973613,50
2016-12-09 12:10:00,19.49205633398511,50
2016-12-09 12:11:00,18.896589605840923,50
2016-12-09 12:12:00,18.13325712583501,50
2016-12-09 12:13:00,19.087861125210452,50
2016-12-09 12:14:00,14.145785635290906,50
2016-12-09 12:15:00,13.807788942583386,50
2016-12-09 12:16:00,16.111168159475945,50
2016-12-09 12:17:00,82.96781714180925,50
2016-12-09 12:18:00,86.41135758952367,50
2016-12-09 12:19:00,84.73493256202515,50
2016-12-09 12:20:00,84.1154346100023,50
2016-12-09 12:21:00,80.65257624329323,50
2016-12-09 12:22:00,79.2473235317208,50
2016-12-09 12:23:00,77.85517830091275,50
2016-12-09 12:24:00,76.61980667231191,50
2016-12-09 12:25:00,77.18490562192484,50
2016-12-09 12:26:00,76.41894165770745,50
2016-12-09 12:27:00,74.24146302798437,50
2016-12-09 12:28:00,71.7533842570395,50
2016-12-09 12:29:00,69.15785294808403,50
2016-12-09 12:30:00,66.84537215514298,50
2016-12-09 12:31:00,68.63892272601363,50
2016-12-09 12:32:00,68.49736992573548,50
2016-12-09 12:33:00,66.15892487860212,50
2016-12-09 12:34:00,68.51005724554322,50
2016-12-09 12:35:00,70.8772650082694,50
2016-12-09 12:36:00,69.02795521516404,50
2016-12-09 12:37:00,26.05220295365958,50
2016-12-09 12:38:00,8.052059422981955,50
2016-12-09 12:39:00,8.238925172765427,50
2016-12-09 12:40:00,9.46029936588414,50
2016-12-09 12:41:00,10.560203353029529,50
2016-12-09 12:42:00,9.727292650435036,50
2016-12-09 12:43:00,11.376732162930992,50
2016-12-09 12:44:00,13.321063880821875,50
2016-12-09 12:45:00,16.164655611793492,50
2016-12-09 12:46:00,15.653968642804351,50
2016-12-09 12:47:00,15.832687228193663,50
2016-12-09 12:48:00,18.556823594649444,50
2016-12-09 12:49:00,16.84336919574052,50
2016-12-09 12:50:00,17.98719184719596,50
2016-12-09 12:51:00,18.06716924633806,50
2016-12-09 12:52:00,19.434473859563,50
2016-12-09 12:53:00,21.27150836548404,50
2016-12-09 12:54:00,22.11613276437921,50
2016-12-09 12:55:00,23.896453004509574,50
2016-12-09 12:56:00,22.5077341050576,50
2016-12-09 12:57:00,23.712636436146163,50
2016-12-09 12:58:00,25.710870639042977,50
2016-12-09 12:59:00,23.037404204674687,50
2016-12-09 13:00:00,26.98731497732993,50
2016-12-09 13:01:00,27.349068406196274,50
2016-12-09 13:02:00,28.86541062735531,50
2016-12-09 13:03:00,30.661282090753573,50
2016-12-09 13:04:00,32.60427874178806,50
2016-12-09 13:05:00,31.58698880266043,50
2016-12-09 13:06:00,30.06280726009294,50
2016-12-09 13:07:00,31.93455920374238,50
2016-12-09 13:08:00,32.432081351694315,50
2016-12-09 13:09:00,31.831884554255723,50
2016-12-09 13:10:00,32.87953155054327,50
2016-12-09 13:11:00,33.25068782531755,50
2016-12-09 13:12:00,33.8879022608523,50
2016-12-09 13:13:00,34.242263656462455,50
2016-12-09 13:14:00,35.61003516688045,50
2016-12-09 13:15:00,36.26554363944087,50
2016-12-09 13:16:00,37.79169796927762,50
2016-12-09 13:17:00,37.45697638708626,50
2016-12-09 13:18:00,37.609485295638436,50
2016-12-09 13:19:00,39.02368724105324,50
2016-12-09 13:20:00,34.94826649627623,50
2016-12-09 13:21:00,37.578058287209856,50
2016-12-09 13:22:00,39.60266581761855,50
2016-12-09 13:23:00,40.737867339041166,50
2016-12-09 13:24:00,39.88247516448427,50
2016-12-09 13:25:00,42.05302176228321,50
2016-12-09 13:26:00,42.42042187193054,50
2016-12-09 13:27:00,44.13099265348696,50
2016-12-09 13:28:00,44.96213025478997,50
2016-12-09 13:29:00,43.01171594363797,50
2016-12-09 13:30:00,44.952956910668654,50
2016-12-09 13:31:00,45.92171438156988,50
2016-12-09 13:32:00,44.21364478489022,50
2016-12-09 13:33:00,45.893447092593306,50
2016-12-09 13:34:00,45.79488688046206,50
2016-12-09 13:35:00,46.08355867562053,50
2016-12-09 13:36:00,45.05762446849714,50
2016-12-09 13:37:00,101.32788311846815,50
2016-12-09 13:38:00,97.03531821587167,50
2016-12-09 13:39:00,94.85953301177331,50
2016-12-09 13:40:00,107.67565922658918,50
2016-12-09 13:41:00,99.46045216113045,50
2016-12-09 13:42:00,106.02692832865752,50
2016-12-09 13:43:00,103.247397420766,50
2016-12-09 13:44:00,100.5201984047023,50
2016-12-09 13:45:00,109.48347494964683,50
2016-12-09 13:46:00,99.9285019277694,50
2016-12-09 13:47:00,98.3510524516539,50
2016-12-09 13:48:00,101.69042519743137,50
2016-12-09 13:49:00,106.47492196094784,50
2016-12-09 13:50:00,99.95759445656871,50
2016-12-09 13:51:00,99.3865783638626,50
2016-12-09 13:52:00,98.14461062606327,50
2016-12-09 13:53:00,129.4428394254924,50
2016-12-09 13:54:00,177.81113337592842,50
2016-12-09 13:55:00,173.9413294407271,50
2016-12-09 13:56:00,174.06932449456292,50
2016-12-09 13:57:00,168.98450997992398,50
2016-12-09 13:58:00,169.36831524070652,50
2016-12-09 13:59:00,174.98689999235216,50
2016-12-09 14:00:00,176.8176662337242,50
2016-12-09 14:01:00,175.93093329174746,50
2016-12-09 14:02:00,184.1937288023687,50
2016-12-09 14:03:00,178.72175688374517,50
2016-12-09 14:04:00,175.17267517042148,50
2016-12-09 14:05:00,179.49545200654944,50
2016-12-09 14:06:00,173.89742540304456,50
2016-12-09 14:07:00,168.53670996849587,50
2016-12-09 14:08:00,173.7726729672654,50
2016-12-09 14:09:00,178.162209647262,50
2016-12-09 14:10:00,170.10786263531668,50
2016-12-09 14:11:00,180.22723447540653,50
2016-12-09 14:12:00,178.8685975446179,50
2016-12-09 14:13:00,169.98761894976838,50
2016-12-09 14:14:00,129.31012348958353,50
2016-12-09 14:15:00,108.87507996418285,50
2016-12-09 14:16:00,116.30330627222138,50
2016-12-09 14:17:00,109.26826075006535,50
2016-12-09 14:18:00,107.76293413421581,50
2016-12-09 14:19:00,109.83342544216212,50
2016-12-09 14:20:00,118.12602298088485,50
2016-12-09 14:21:00,109.80684605023056,50
2016-12-09 14:22:00,112.5847503386765,50
2016-12-09 14:23:00,108.2550506477856,50
2016-12-09 14:24:00,112.65502398463933,50
2016-12-09 14:25:00,116.48358520150211,50
2016-12-09 14:26:00,111.22489479684577,50
2016-12-09 14:27:00,115.9745086380689,50
2016-12-09 14:28:00,113.1464307942768,50
2016-12-09 14:29:00,128.0066020013047,50
2016-12-09 14:30:00,115.34413954073244,50
2016-12-09 14:31:00,115.52141422006561,50
2016-12-09 14:32:00,114.80354797633596,50
2016-12-09 14:33:00,115.26105599803137,50
2016-12-09 14:34:00,115.87837582424383,50
2016-12-09 14:35:00,121.17883627449982,50
2016-12-09 14:36:00,115.51472755018797,50
2016-12-09 14:37:00,115.62956071478433,50
2016-12-09 14:38:00,124.92943083122225,50
2016-12-09 14:39:00,124.74021606527204,50
2016-12-09 14:40:00,122.17524097877838,50
2016-12-09 14:41:00,126.17350280777622,50
2016-12-09 14:42:00,121.32453026802149,50
2016-12-09 14:43:00,122.94652749410525,50
2016-12-09 14:44:00,122.48409730920521,50
2016-12-09 14:45:00,124.55893264087395,50
2016-12-09 14:46:00,121.08998275862092,50
2016-12-09 14:47:00,115.28205677733868,50
2016-12-09 14:48:00,128.23586955022802,50
2016-12-09 14:49:00,117.66417531591205,50
2016-12-09 14:50:00,120.79663815546132,50
2016-12-09 14:51:00,121.60129636422405,50
2016-12-09 14:52:00,118.42944462254842,50
2016-12-09 14:53:00,127.2140333570274,50
2016-12-09 14:54:00,129.58102241650417,50
2016-12-09 14:55:00,125.29921231705872,50
2016-12-09 14:56:00,132.46640511181184,50
2016-12-09 14:57:00,128.5820472885805,50
2016-12-09 14:58:00,126.90768761009396,50
2016-12-09 14:59:00,129.73564264146933,50
2016-12-09 15:00:00,120.3567006199027,50
2016-12-09 15:01:00,131.8747046600917,50
2016-12-09 15:02:00,131.65553167246688,50
2016-12-09 15:03:00,129.78837359720706,50
2016-12-09 15:04:00,70.71478165758066,50
2016-12-09 15:05:00,68.65936306350824,50
2016-12-09 15:06:00,69.0459740938662,50
2016-12-09 15:07:00,67.69013455079181,50
2016-12-09 15:08:00,70.26991079347064,50
2016-12-09 15:09:00,70.25067073660477,50
2016-12-09 15:10:00,69.0723502076447,50
2016-12-09 15:11:00,69.43855994707093,50
2016-12-09 15:12:00,69.70420189559403,50
2016-12-09 15:13:00,69.47782186284516,50
2016-12-09 15:14:00,67.84710979065025,50
2016-12-09 15:15:00,70.7690327512787,50
2016-12-09 15:16:00,71.91462747889153,50
2016-12-09 15:17:00,70.48197066687098,50
2016-12-09 15:18:00,69.45163712349266,50
2016-12-09 15:19:00,70.33130536195591,50
2016-12-09 15:20:00,68.37890844603464,50
2016-12-09 15:21:00,70.1711005665389,50
2016-12-09 15:22:00,69.63599117621528,50
2016-12-09 15:23:00,69.62782215097789,50
2016-12-09 15:24:00,69.64565905391552,50
2016-12-09 15:25:00,71.59514921859254,50
2016-12-09 15:26:00,70.51640568691514,50
2016-12-09 15:27:00,134.48409751686248,50
2016-12-09 15:28:00,145.99637402041327,50
2016-12-09 15:29:00,142.16339646152937,50
2016-12-09 15:30:00,141.86859888129726,50
2016-12-09 15:31:00,141.13575215486108,50
2016-12-09 15:32:00,139.7464916650261,50
2016-12-09 15:33:00,140.1459174737251,50
2016-12-09 15:34:00,141.5102021364397,50
2016-12-09 15:35:00,140.67710751839468,50
2016-12-09 15:36:00,137.7333956571611,50
2016-12-09 15:37:00,140.96681603157427,50
2016-12-09 15:38:00,140.52531056662087,50
2016-12-09 15:39:00,136.4727673029733,50
2016-12-09 15:40:00,135.7603535780575,50
2016-12-09 15:41:00,132.97690729525027,50
2016-12-09 15:42:00,136.64608530009968,50
2016-12-09 15:43:00,134.2274679461227,50
2016-12-09 15:44:00,133.89654246998214,50
2016-12-09 15:45:00,134.3484803703247,50
2016-12-09 15:46:00,134.85819766434548,50
2016-12-09 15:47:00,133.6702227465217,50
2016-12-09 15:48:00,69.9874585471358,50
2016-12-09 15:49:00,68.92073687614472,50
2016-12-09 15:50:00,71.47483938243337,50
2016-12-09 15:51:00,67.70545543510977,50
2016-12-09 15:52:00,69.76702264519434,50
2016-12-09 15:53:00,87.93581511839852,50
2016-12-09 15:54:00,88.89177594629422,50
2016-12-09 15:55:00,89.79112217230389,50
2016-12-09 15:56:00,90.40691507659633,50
2016-12-09 15:57:00,91.71421128010581,50
2016-12-09 15:58:00,90.14360315711608,50
2016-12-09 15:59:00,90.87130632620259,50
2016-12-09 16:00:00,90.32324295413041,50
2016-12-09 16:01:00,92.30779270251914,50
2016-12-09 16:02:00,90.66765084771926,50
2016-12-09 16:03:00,91.2815325452462,50
2016-12-09 16:04:00,88.8789878626052,50
2016-12-09 16:05:00,91.81009320542655,50
2016-12-09 16:06:00,314.54654560294034,50
2016-12-09 16:07:00,323.11095031247464,50
2016-12-09 16:08:00,319.9485351227177,50
2016-12-09 16:09:00,313.0484501597929,50
2016-12-09 16:10:00,316.4506245111637,50
2016-12-09 16:11:00,320.96060710833063,50
2016-12-09 16:12:00,322.54822850946545,50
2016-12-09 16:13:00,326.8439716952557,50
2016-12-09 16:14:00,322.37134387494314,50
2016-12-09 16:15:00,321.30894073381927,50
2016-12-09 16:16:00,325.5669357937433,50
2016-12-09 16:17:00,314.98683833974565,50
2016-12-09 16:18:00,315.5368153802461,50
2016-12-09 16:19:00,316.7126421495919,50
2016-12-09 16:20:00,315.46552845724744,50
2016-12-09 16:21:00,329.8970636264605,50
2016-12-09 16:22:00,311.1953218556796,50
2016-12-09 16:23:00,319.0256381196625,50
2016-12-09 16:24:00,324.8266336318937,50
2016-12-09 16:25:00,316.64204005995794,50
2016-12-09 16:26:00,318.90462696791406,50
2016-12-09 16:27:00,321.5805421944139,50
2016-12-09 16:28:00,326.4012055876069,50
2016-12-09 16:29:00,321.8939165702905,50
2016-12-09 16:30:00,327.87125339290026,50
2016-12-09 16:31:00,381.72749927552593,50
2016-12-09 16:32:00,372.3609379738452,50
2016-12-09 16:33:00,384.7966327051279,50
2016-12-09 16:34:00,382.2344278089661,50
2016-12-09 16:35:00,385.6810232370949,50
2016-12-09 16:36:00,379.90978487007726,50
2016-12-09 16:37:00,377.85374259591663,50
2016-12-09 16:38:00,376.35501212882104,50
2016-12-09 16:39:00,382.19701684524966,50
2016-12-09 16:40:00,380.4472509587556,50
2016-12-09 16:41:00,395.22819220608784,50
2016-12-09 16:42:00,389.1268850528383,50
2016-12-09 16:43:00,398.3775263725429,50
2016-12-09 16:44:00,388.38655469577907,50
2016-12-09 16:45:00,383.3713488876306,50
2016-12-09 16:46:00,446.0243141641351,50
2016-12-09 16:47:00,446.7486260024689,50
2016-12-09 16:48:00,782.0436864693359,50
2016-12-09 16:49:00,681.4102416587954,50
2016-12-09 16:50:00,677.2906131378313,50
2016-12-09 16:51:00,2556.298041248214,50
2016-12-09 16:52:00,2595.1978284014713,50
2016-12-09 16:53:00,2510.214579575197,50
2016-12-09 16:54:00,2599.155190094791,50
2016-12-09 16:55:00,2459.815363464673,50
2016-12-09 16:56:00,2479.6550874573,50
2016-12-09 16:57:00,2540.918098098115,50
2016-12-09 16:58:00,2401.6682401776975,50
2016-12-09 16:59:00,2147.1043359864366,50
2016-12-09 17:00:00,1587.1831221715693,50
2016-12-09 17:01:00,677.3850599354952,50
2016-12-09 17:02:00,2384.7770825775433,50
2016-12-09 17:03:00,1068.0033075591732,50
2016-12-09 17:04:00,590.1778206216775,50
2016-12-09 17:05:00,537.7297767069937,50
2016-12-09 17:06:00,651.0474127363634,50
2016-12-09 17:07:00,874.3527856227192,50
2016-12-09 17:08:00,730.1273416306212,50
2016-12-09 17:09:00,408.27566671303026,50
2016-12-09 17:10:00,588.237784972082,50
2016-12-09 17:11:00,466.9881481965534,50
2016-12-09 17:12:00,620.6466440392344,50
2016-12-09 17:13:00,631.093849028547,50
2016-12-09 17:14:00,485.7311594009209,50
2016-12-09 17:15:00,568.1055538419654,50
2016-12-09 17:16:00,600.5202773409367,50
2016-12-09 17:17:00,557.8472381465185,50
2016-12-09 17:18:00,656.5858515332652,50
2016-12-09 17:19:00,813.5429278385893,50
2016-12-09 17:20:00,795.6804444171596,50
2016-12-09 17:21:00,719.0535342687492,50
2016-12-09 17:22:00,772.8326505790213,50
2016-12-09 17:23:00,992.9439929139012,50
2016-12-09 17:24:00,800.5746972685453,50
2016-12-09 17:25:00,1016.1148089660793,50
2016-12-09 17:26:00,746.137769715931,50
2016-12-09 17:27:00,683.0835702205561,50
2016-12-09 17:28:00,798.5313065136553,50
2016-12-09 17:29:00,791.1276839696773,50
2016-12-09 17:30:00,782.960291420497,50
2016-12-09 17:31:00,618.0792977403607,50
2016-12-09 17:32:00,945.3260713960334,50
2016-12-09 17:33:00,827.2919081185453,50
2016-12-09 17:34:00,783.4855711584794,50
2016-12-09 17:35:00,716.3044784464979,50
2016-12-09 17:36:00,809.3036496105913,50
2016-12-09 17:37:00,978.9405064780997,50
2016-12-09 17:38:00,1049.4092469981013,50
2016-12-09 17:39:00,844.5685804742833,50
2016-12-09 17:40:00,849.9566005361232,50
2016-12-09 17:41:00,648.232506706285,50
2016-12-09 17:42:00,665.8939688413333,50
2016-12-09 17:43:00,864.7589542247459,50
2016-12-09 17:44:00,664.3606217287092,50
2016-12-09 17:45:00,946.1339888370434,50
2016-12-09 17:46:00,769.2525365328613,50
2016-12-09 17:47:00,2865.6605641476135,50
2016-12-09 17:48:00,2291.530026772807,50
2016-12-09 17:49:00,2487.6173555409964,50
2016-12-09 17:50:00,2443.937931400255,50
2016-12-09 17:51:00,2145.358270667004,50
2016-12-09 17:52:00,2444.686923835891,50
2016-12-09 17:53:00,2576.326729202935,50
2016-12-09 17:54:00,2287.305206811439,50
2016-12-09 17:55:00,2711.705286916321,50
2016-12-09 17:56:00,3234.572408524327,50
2016-12-09 17:57:00,2733.730166076367,50
2016-12-09 17:58:00,2781.000602681575,50
2016-12-09 17:59:00,2718.832289576322,50
2016-12-09 18:00:00,2653.601244632221,50
2016-12-09 18:01:00,2582.1336095657953,50
2016-12-09 18:02:00,2410.691761076617,50
2016-12-09 18:03:00,2260.457286342433,50
2016-12-09 18:04:00,2603.555551993417,50
2016-12-09 18:05:00,2272.371153207247,50
2016-12-09 18:06:00,2026.3957900485852,50
2016-12-09 18:07:00,2569.512027960941,50
2016-12-09 18:08:00,2159.346667789483,50
2016-12-09 18:09:00,2436.058033275283,50
2016-12-09 18:10:00,2195.783918355637,50
2016-12-09 18:11:00,2354.918023610485,50
2016-12-09 18:12:00,2415.6049499165774,50
2016-12-09 18:13:00,2373.682823127151,50
2016-12-09 18:14:00,2255.078884331815,50
2016-12-09 18:15:00,2517.0209451983205,50
2016-12-09 18:16:00,2300.9911708874774,50
2016-12-09 18:17:00,2347.171580093635,50
2016-12-09 18:18:00,627.4450786684476,50
2016-12-09 18:19:00,661.5352259027353,50
2016-12-09 18:20:00,654.7224638130193,50
2016-12-09 18:21:00,645.3435054322932,50
2016-12-09 18:22:00,654.7740246746832,50
2016-12-09 18:23:00,3948.3900520944944,50
2016-12-09 18:24:00,3941.2216828428677,50
2016-12-09 18:25:00,3192.4736710366687,50
2016-12-09 18:26:00,3291.8281814685547,50
2016-12-09 18:27:00,3595.403702224159,50
2016-12-09 18:28:00,3734.353993944799,50
2016-12-09 18:29:00,3419.8157095556594,50
2016-12-09 18:30:00,4291.72789744511,50
2016-12-09 18:31:00,3835.74293187876,50
2016-12-09 18:32:00,3998.387489937721,50
2016-12-09 18:33:00,4367.819362039501,50
2016-12-09 18:34:00,2280.668754725827,50
2016-12-09 18:35:00,4181.542291854355,50
2016-12-09 18:36:00,3625.9646633772427,50
2016-12-09 18:37:00,3788.300443227067,50
2016-12-09 18:38:00,2685.791367621655,50
2016-12-09 18:39:00,3771.901369753241,50
2016-12-09 18:40:00,3766.244182057207,50
2016-12-09 18:41:00,4290.535079937619,50
2016-12-09 18:42:00,2906.3816324581153,50
2016-12-09 18:43:00,4235.405778791851,50
2016-12-09 18:44:00,3521.4481605222663,50
2016-12-09 18:45:00,4331.447507774913,50
2016-12-09 18:46:00,3695.5655490006307,50
2016-12-09 18:47:00,3549.931672652688,50
2016-12-09 18:48:00,4391.892170591761,50
2016-12-09 18:49:00,4666.198084929122,50
2016-12-09 18:50:00,3648.978816333234,50
2016-12-09 18:51:00,4281.653775759643,50
2016-12-09 18:52:00,5037.569465908843,50
2016-12-09 18:53:00,4649.377140398095,50
2016-12-09 18:54:00,3615.063553453345,50
2016-12-09 18:55:00,4843.001894429293,50
2016-12-09 18:56:00,4567.068885298568,50
2016-12-09 18:57:00,5240.683939875817,50
2016-12-09 18:58:00,4537.099176956799,50
2016-12-09 18:59:00,1615.2493837146014,50
2016-12-09 19:00:00,4325.40082700252,50
2016-12-09 19:01:00,5016.475547370757,50
2016-12-09 19:02:00,4897.700919790922,50
2016-12-09 19:03:00,2362.6488327046854,50
2016-12-09 19:04:00,3009.7615617309552,50
2016-12-09 19:05:00,5016.859352675731,50
2016-12-09 19:06:00,4105.241584881313,50
2016-12-09 19:07:00,4731.41561681189,50
2016-12-09 19:08:00,2282.8384657721053,50
2016-12-09 19:09:00,5149.817535800468,50
2016-12-09 19:10:00,4556.810170653116,50
2016-12-09 19:11:00,1679.0471194413299,50
2016-12-09 19:12:00,5111.127564408649,50
2016-12-09 19:13:00,4741.7192434024155,50
2016-12-09 19:14:00,4289.916830614731,50
2016-12-09 19:15:00,2482.036793556589,50
2016-12-09 19:16:00,3256.508036194651,50
2016-12-09 19:17:00,4551.377525670542,50
2016-12-09 19:18:00,4761.688905906811,50
2016-12-09 19:19:00,2455.9599679687935,50
2016-12-09 19:20:00,4038.320962640971,50
2016-12-09 19:21:00,4690.7075435293755,50
2016-12-09 19:22:00,5191.516087357988,50
2016-12-09 19:23:00,6902.651017488336,50
2016-12-09 19:24:00,5381.919412280065,50
2016-12-09 19:25:00,8853.738156041076,50
2016-12-09 19:26:00,8077.085540532038,50
2016-12-09 19:27:00,6495.2037405861975,50
2016-12-09 19:28:00,4461.048600207686,50
2016-12-09 19:29:00,7873.709815177358,50
2016-12-09 19:30:00,6417.612186034838,50
2016-12-09 19:31:00,6759.175870791577,50
2016-12-09 19:32:00,6064.695574975719,50
2016-12-09 19:33:00,3189.5870061094643,50
2016-12-09 19:34:00,2406.2634242583,50
2016-12-09 19:35:00,4403.07363274181,50
2016-12-09 19:36:00,2573.908215239533,50
2016-12-09 19:37:00,4527.388304885995,50
2016-12-09 19:38:00,2272.863737128441,50
2016-12-09 19:39:00,4292.549043555698,50
2016-12-09 19:40:00,2149.3829848173787,50
2016-12-09 19:41:00,2175.4203126023467,50
2016-12-09 19:42:00,4036.0525703796006,50
2016-12-09 19:43:00,7651.253191178316,50
2016-12-09 19:44:00,7421.166346938997,50
2016-12-09 19:45:00,3540.7810337700203,50
2016-12-09 19:46:00,7620.079093896339,50
2016-12-09 19:47:00,7206.536916411938,50
2016-12-09 19:48:00,5343.37901110172,50
2016-12-09 19:49:00,5776.109861267858,50
2016-12-09 19:50:00,7728.899942429374,50
2016-12-09 19:51:00,5900.511198966055,50
2016-12-09 19:52:00,6412.2416188543575,50
2016-12-09 19:53:00,6654.318153914679,50
2016-12-09 19:54:00,7722.540760169138,50
2016-12-09 19:55:00,3243.320964453992,50
2016-12-09 19:56:00,2381.764929334147,50
2016-12-09 19:57:00,2780.082157946977,50
2016-12-09 19:58:00,3498.3800279318802,50
2016-12-09 19:59:00,2541.2359738108635,50
2016-12-09 20:00:00,3322.5339356043555,50
2016-12-09 20:01:00,2090.521955892475,50
2016-12-09 20:02:00,2276.739299493355,50
2016-12-09 20:03:00,3418.178395154324,50
2016-12-09 20:04:00,4329.907606654099,50
2016-12-09 20:05:00,908.8854979633633,50
2016-12-09 20:06:00,3246.111713166582,50
2016-12-09 20:07:00,3767.478510167383,50
2016-12-09 20:08:00,4202.496011147065,50
2016-12-09 20:09:00,942.0889118324353,50
2016-12-09 20:10:00,3188.9209874459116,50
2016-12-09 20:11:00,4156.776871633111,50
2016-12-09 20:12:00,2564.1561776303893,50
