t_begin,power_schedule[W]
2016-12-08 19:38:00,0.0
2016-12-08 19:39:00,0.0
2016-12-08 19:40:00,0.0
2016-12-08 19:41:00,0.0
2016-12-08 19:42:00,0.0
2016-12-08 19:43:00,0.0
2016-12-08 19:44:00,0.0
2016-12-08 19:45:00,0.0
2016-12-08 19:46:00,0.0
2016-12-08 19:47:00,0.0
2016-12-08 19:48:00,0.0
2016-12-08 19:49:00,0.0
2016-12-08 19:50:00,0.0
2016-12-08 19:51:00,0.0
2016-12-08 19:52:00,0.0
2016-12-08 19:53:00,0.0
2016-12-08 19:54:00,0.0
2016-12-08 19:55:00,0.0
2016-12-08 19:56:00,0.0
2016-12-08 19:57:00,0.0
2016-12-08 19:58:00,0.0
2016-12-08 19:59:00,0.0
2016-12-08 20:00:00,0.0
2016-12-08 20:01:00,0.0
2016-12-08 20:02:00,0.0
2016-12-08 20:03:00,0.0
2016-12-08 20:04:00,0.0
2016-12-08 20:05:00,0.0
2016-12-08 20:06:00,0.0
2016-12-08 20:07:00,0.0
2016-12-08 20:08:00,0.0
2016-12-08 20:09:00,0.0
2016-12-08 20:10:00,0.0
2016-12-08 20:11:00,0.0
2016-12-08 20:12:00,0.0
2016-12-08 20:13:00,0.0
2016-12-08 20:14:00,0.0
2016-12-08 20:15:00,0.0
2016-12-08 20:16:00,0.0
2016-12-08 20:17:00,0.0
2016-12-08 20:18:00,0.0
2016-12-08 20:19:00,0.0
2016-12-08 20:20:00,0.0
2016-12-08 20:21:00,0.0
2016-12-08 20:22:00,0.0
2016-12-08 20:23:00,0.0
2016-12-08 20:24:00,0.0
2016-12-08 20:25:00,0.0
2016-12-08 20:26:00,0.0
2016-12-08 20:27:00,0.0
2016-12-08 20:28:00,0.0
2016-12-08 20:29:00,0.0
2016-12-08 20:30:00,0.0
2016-12-08 20:31:00,0.0
2016-12-08 20:32:00,0.0
2016-12-08 20:33:00,0.0
2016-12-08 20:34:00,0.0
2016-12-08 20:35:00,0.0
2016-12-08 20:36:00,0.0
2016-12-08 20:37:00,0.0
2016-12-08 20:38:00,0.0
2016-12-08 20:39:00,0.0
2016-12-08 20:40:00,0.0
2016-12-08 20:41:00,0.0
2016-12-08 20:42:00,0.0
2016-12-08 20:43:00,0.0
2016-12-08 20:44:00,0.0
2016-12-08 20:45:00,0.0
2016-12-08 20:46:00,0.0
2016-12-08 20:47:00,0.0
2016-12-08 20:48:00,0.0
2016-12-08 20:49:00,0.0
2016-12-08 20:50:00,0.0
2016-12-08 20:51:00,0.0
2016-12-08 20:52:00,0.0
2016-12-08 20:53:00,0.0
2016-12-08 20:54:00,0.0
2016-12-08 20:55:00,0.0
2016-12-08 20:56:00,0.0
2016-12-08 20:57:00,0.0
2016-12-08 20:58:00,0.0
2016-12-08 20:59:00,0.0
2016-12-08 21:00:00,0.0
2016-12-08 21:01:00,0.0
2016-12-08 21:02:00,0.0
2016-12-08 21:03:00,0.0
2016-12-08 21:04:00,0.0
2016-12-08 21:05:00,0.0
2016-12-08 21:06:00,0.0
2016-12-08 21:07:00,0.0
2016-12-08 21:08:00,0.0
2016-12-08 21:09:00,0.0
2016-12-08 21:10:00,0.0
2016-12-08 21:11:00,0.0
2016-12-08 21:12:00,0.0
2016-12-08 21:13:00,0.0
2016-12-08 21:14:00,0.0
2016-12-08 21:15:00,0.0
2016-12-08 21:16:00,0.0
2016-12-08 21:17:00,0.0
2016-12-08 21:18:00,0.0
2016-12-08 21:19:00,0.0
2016-12-08 21:20:00,0.0
2016-12-08 21:21:00,0.0
2016-12-08 21:22:00,0.0
2016-12-08 21:23:00,0.0
2016-12-08 21:24:00,0.0
2016-12-08 21:25:00,0.0
2016-12-08 21:26:00,0.0
2016-12-08 21:27:00,0.0
2016-12-08 21:28:00,0.0
2016-12-08 21:29:00,0.0
2016-12-08 21:30:00,0.0
2016-12-08 21:31:00,0.0
2016-12-08 21:32:00,0.0
2016-12-08 21:33:00,0.0
2016-12-08 21:34:00,0.0
2016-12-08 21:35:00,0.0
2016-12-08 21:36:00,0.0
2016-12-08 21:37:00,0.0
2016-12-08 21:38:00,0.0
2016-12-08 21:39:00,0.0
2016-12-08 21:40:00,0.0
2016-12-08 21:41:00,0.0
2016-12-08 21:42:00,0.0
2016-12-08 21:43:00,0.0
2016-12-08 21:44:00,0.0
2016-12-08 21:45:00,0.0
2016-12-08 21:46:00,0.0
2016-12-08 21:47:00,0.0
2016-12-08 21:48:00,0.0
2016-12-08 21:49:00,0.0
2016-12-08 21:50:00,0.0
2016-12-08 21:51:00,0.0
2016-12-08 21:52:00,0.0
2016-12-08 21:53:00,0.0
2016-12-08 21:54:00,0.0
2016-12-08 21:55:00,0.0
2016-12-08 21:56:00,0.0
2016-12-08 21:57:00,0.0
2016-12-08 21:58:00,0.0
2016-12-08 21:59:00,0.0
2016-12-08 22:00:00,0.0
2016-12-08 22:01:00,0.0
2016-12-08 22:02:00,0.0
2016-12-08 22:03:00,0.0
2016-12-08 22:04:00,0.0
2016-12-08 22:05:00,0.0
2016-12-08 22:06:00,0.0
2016-12-08 22:07:00,0.0
2016-12-08 22:08:00,0.0
2016-12-08 22:09:00,0.0
2016-12-08 22:10:00,0.0
2016-12-08 22:11:00,0.0
2016-12-08 22:12:00,0.0
2016-12-08 22:13:00,0.0
2016-12-08 22:14:00,0.0
2016-12-08 22:15:00,0.0
2016-12-08 22:16:00,0.0
2016-12-08 22:17:00,0.0
2016-12-08 22:18:00,0.0
2016-12-08 22:19:00,0.0
2016-12-08 22:20:00,0.0
2016-12-08 22:21:00,0.0
2016-12-08 22:22:00,0.0
2016-12-08 22:23:00,0.0
2016-12-08 22:24:00,0.0
2016-12-08 22:25:00,0.0
2016-12-08 22:26:00,0.0
2016-12-08 22:27:00,0.0
2016-12-08 22:28:00,0.0
2016-12-08 22:29:00,0.0
2016-12-08 22:30:00,0.0
2016-12-08 22:31:00,0.0
2016-12-08 22:32:00,0.0
2016-12-08 22:33:00,0.0
2016-12-08 22:34:00,0.0
2016-12-08 22:35:00,0.0
2016-12-08 22:36:00,0.0
2016-12-08 22:37:00,0.0
2016-12-08 22:38:00,0.0
2016-12-08 22:39:00,0.0
2016-12-08 22:40:00,0.0
2016-12-08 22:41:00,0.0
2016-12-08 22:42:00,0.0
2016-12-08 22:43:00,0.0
2016-12-08 22:44:00,0.0
2016-12-08 22:45:00,0.0
2016-12-08 22:46:00,0.0
2016-12-08 22:47:00,0.0
2016-12-08 22:48:00,0.0
2016-12-08 22:49:00,0.0
2016-12-08 22:50:00,0.0
2016-12-08 22:51:00,0.0
2016-12-08 22:52:00,0.0
2016-12-08 22:53:00,0.0
2016-12-08 22:54:00,0.0
2016-12-08 22:55:00,0.0
2016-12-08 22:56:00,0.0
2016-12-08 22:57:00,0.0
2016-12-08 22:58:00,0.0
2016-12-08 22:59:00,0.0
2016-12-08 23:00:00,0.0
2016-12-08 23:01:00,0.0
2016-12-08 23:02:00,0.0
2016-12-08 23:03:00,0.0
2016-12-08 23:04:00,0.0
2016-12-08 23:05:00,0.0
2016-12-08 23:06:00,0.0
2016-12-08 23:07:00,0.0
2016-12-08 23:08:00,0.0
2016-12-08 23:09:00,0.0
2016-12-08 23:10:00,0.0
2016-12-08 23:11:00,0.0
2016-12-08 23:12:00,0.0
2016-12-08 23:13:00,0.0
2016-12-08 23:14:00,0.0
2016-12-08 23:15:00,0.0
2016-12-08 23:16:00,0.0
2016-12-08 23:17:00,0.0
2016-12-08 23:18:00,0.0
2016-12-08 23:19:00,0.0
2016-12-08 23:20:00,0.0
2016-12-08 23:21:00,0.0
2016-12-08 23:22:00,0.0
2016-12-08 23:23:00,0.0
2016-12-08 23:24:00,0.0
2016-12-08 23:25:00,0.0
2016-12-08 23:26:00,0.0
2016-12-08 23:27:00,0.0
2016-12-08 23:28:00,0.0
2016-12-08 23:29:00,0.0
2016-12-08 23:30:00,0.0
2016-12-08 23:31:00,0.0
2016-12-08 23:32:00,0.0
2016-12-08 23:33:00,0.0
2016-12-08 23:34:00,0.0
2016-12-08 23:35:00,0.0
2016-12-08 23:36:00,0.0
2016-12-08 23:37:00,0.0
2016-12-08 23:38:00,0.0
2016-12-08 23:39:00,0.0
2016-12-08 23:40:00,0.0
2016-12-08 23:41:00,0.0
2016-12-08 23:42:00,0.0
2016-12-08 23:43:00,0.0
2016-12-08 23:44:00,0.0
2016-12-08 23:45:00,0.0
2016-12-08 23:46:00,0.0
2016-12-08 23:47:00,0.0
2016-12-08 23:48:00,0.0
2016-12-08 23:49:00,0.0
2016-12-08 23:50:00,0.0
2016-12-08 23:51:00,0.0
2016-12-08 23:52:00,0.0
2016-12-08 23:53:00,0.0
2016-12-08 23:54:00,0.0
2016-12-08 23:55:00,0.0
2016-12-08 23:56:00,0.0
2016-12-08 23:57:00,0.0
2016-12-08 23:58:00,0.0
2016-12-08 23:59:00,0.0
2016-12-09 00:00:00,0.0
2016-12-09 00:01:00,0.0
2016-12-09 00:02:00,0.0
2016-12-09 00:03:00,0.0
2016-12-09 00:04:00,0.0
2016-12-09 00:05:00,0.0
2016-12-09 00:06:00,0.0
2016-12-09 00:07:00,0.0
2016-12-09 00:08:00,0.0
2016-12-09 00:09:00,0.0
2016-12-09 00:10:00,0.0
2016-12-09 00:11:00,0.0
2016-12-09 00:12:00,0.0
2016-12-09 00:13:00,0.0
2016-12-09 00:14:00,0.0
2016-12-09 00:15:00,0.0
2016-12-09 00:16:00,0.0
2016-12-09 00:17:00,0.0
2016-12-09 00:18:00,0.0
2016-12-09 00:19:00,0.0
2016-12-09 00:20:00,0.0
2016-12-09 00:21:00,0.0
2016-12-09 00:22:00,0.0
2016-12-09 00:23:00,0.0
2016-12-09 00:24:00,0.0
2016-12-09 00:25:00,0.0
2016-12-09 00:26:00,0.0
2016-12-09 00:27:00,0.0
2016-12-09 00:28:00,0.0
2016-12-09 00:29:00,0.0
2016-12-09 00:30:00,0.0
2016-12-09 00:31:00,0.0
2016-12-09 00:32:00,0.0
2016-12-09 00:33:00,0.0
2016-12-09 00:34:00,0.0
2016-12-09 00:35:00,0.0
2016-12-09 00:36:00,0.0
2016-12-09 00:37:00,0.0
2016-12-09 00:38:00,0.0
2016-12-09 00:39:00,0.0
2016-12-09 00:40:00,0.0
2016-12-09 00:41:00,0.0
2016-12-09 00:42:00,0.0
2016-12-09 00:43:00,0.0
2016-12-09 00:44:00,0.0
2016-12-09 00:45:00,0.0
2016-12-09 00:46:00,0.0
2016-12-09 00:47:00,0.0
2016-12-09 00:48:00,0.0
2016-12-09 00:49:00,0.0
2016-12-09 00:50:00,0.0
2016-12-09 00:51:00,0.0
2016-12-09 00:52:00,0.0
2016-12-09 00:53:00,0.0
2016-12-09 00:54:00,0.0
2016-12-09 00:55:00,0.0
2016-12-09 00:56:00,0.0
2016-12-09 00:57:00,0.0
2016-12-09 00:58:00,0.0
2016-12-09 00:59:00,0.0
2016-12-09 01:00:00,0.0
2016-12-09 01:01:00,0.0
2016-12-09 01:02:00,0.0
2016-12-09 01:03:00,0.0
2016-12-09 01:04:00,0.0
2016-12-09 01:05:00,0.0
2016-12-09 01:06:00,0.0
2016-12-09 01:07:00,0.0
2016-12-09 01:08:00,0.0
2016-12-09 01:09:00,0.0
2016-12-09 01:10:00,0.0
2016-12-09 01:11:00,0.0
2016-12-09 01:12:00,0.0
2016-12-09 01:13:00,0.0
2016-12-09 01:14:00,0.0
2016-12-09 01:15:00,0.0
2016-12-09 01:16:00,0.0
2016-12-09 01:17:00,0.0
2016-12-09 01:18:00,0.0
2016-12-09 01:19:00,0.0
2016-12-09 01:20:00,0.0
2016-12-09 01:21:00,0.0
2016-12-09 01:22:00,0.0
2016-12-09 01:23:00,0.0
2016-12-09 01:24:00,0.0
2016-12-09 01:25:00,0.0
2016-12-09 01:26:00,0.0
2016-12-09 01:27:00,0.0
2016-12-09 01:28:00,0.0
2016-12-09 01:29:00,0.0
2016-12-09 01:30:00,0.0
2016-12-09 01:31:00,0.0
2016-12-09 01:32:00,0.0
2016-12-09 01:33:00,0.0
2016-12-09 01:34:00,0.0
2016-12-09 01:35:00,0.0
2016-12-09 01:36:00,0.0
2016-12-09 01:37:00,0.0
2016-12-09 01:38:00,0.0
2016-12-09 01:39:00,0.0
2016-12-09 01:40:00,0.0
2016-12-09 01:41:00,0.0
2016-12-09 01:42:00,0.0
2016-12-09 01:43:00,0.0
2016-12-09 01:44:00,0.0
2016-12-09 01:45:00,0.0
2016-12-09 01:46:00,0.0
2016-12-09 01:47:00,0.0
2016-12-09 01:48:00,0.0
2016-12-09 01:49:00,0.0
2016-12-09 01:50:00,0.0
2016-12-09 01:51:00,0.0
2016-12-09 01:52:00,0.0
2016-12-09 01:53:00,0.0
2016-12-09 01:54:00,0.0
2016-12-09 01:55:00,0.0
2016-12-09 01:56:00,0.0
2016-12-09 01:57:00,0.0
2016-12-09 01:58:00,0.0
2016-12-09 01:59:00,0.0
2016-12-09 02:00:00,0.0
2016-12-09 02:01:00,0.0
2016-12-09 02:02:00,0.0
2016-12-09 02:03:00,0.0
2016-12-09 02:04:00,0.0
2016-12-09 02:05:00,0.0
2016-12-09 02:06:00,0.0
2016-12-09 02:07:00,0.0
2016-12-09 02:08:00,0.0
2016-12-09 02:09:00,0.0
2016-12-09 02:10:00,0.0
2016-12-09 02:11:00,0.0
2016-12-09 02:12:00,0.0
2016-12-09 02:13:00,0.0
2016-12-09 02:14:00,0.0
2016-12-09 02:15:00,0.0
2016-12-09 02:16:00,0.0
2016-12-09 02:17:00,0.0
2016-12-09 02:18:00,0.0
2016-12-09 02:19:00,0.0
2016-12-09 02:20:00,0.0
2016-12-09 02:21:00,0.0
2016-12-09 02:22:00,0.0
2016-12-09 02:23:00,0.0
2016-12-09 02:24:00,0.0
2016-12-09 02:25:00,0.0
2016-12-09 02:26:00,0.0
2016-12-09 02:27:00,0.0
2016-12-09 02:28:00,0.0
2016-12-09 02:29:00,0.0
2016-12-09 02:30:00,0.0
2016-12-09 02:31:00,0.0
2016-12-09 02:32:00,0.0
2016-12-09 02:33:00,0.0
2016-12-09 02:34:00,0.0
2016-12-09 02:35:00,0.0
2016-12-09 02:36:00,0.0
2016-12-09 02:37:00,0.0
2016-12-09 02:38:00,0.0
2016-12-09 02:39:00,0.0
2016-12-09 02:40:00,0.0
2016-12-09 02:41:00,0.0
2016-12-09 02:42:00,0.0
2016-12-09 02:43:00,0.0
2016-12-09 02:44:00,0.0
2016-12-09 02:45:00,0.0
2016-12-09 02:46:00,0.0
2016-12-09 02:47:00,0.0
2016-12-09 02:48:00,0.0
2016-12-09 02:49:00,0.0
2016-12-09 02:50:00,0.0
2016-12-09 02:51:00,0.0
2016-12-09 02:52:00,0.0
2016-12-09 02:53:00,0.0
2016-12-09 02:54:00,0.0
2016-12-09 02:55:00,0.0
2016-12-09 02:56:00,0.0
2016-12-09 02:57:00,0.0
2016-12-09 02:58:00,0.0
2016-12-09 02:59:00,0.0
2016-12-09 03:00:00,0.0
2016-12-09 03:01:00,0.0
2016-12-09 03:02:00,0.0
2016-12-09 03:03:00,0.0
2016-12-09 03:04:00,0.0
2016-12-09 03:05:00,0.0
2016-12-09 03:06:00,0.0
2016-12-09 03:07:00,0.0
2016-12-09 03:08:00,0.0
2016-12-09 03:09:00,0.0
2016-12-09 03:10:00,0.0
2016-12-09 03:11:00,0.0
2016-12-09 03:12:00,0.0
2016-12-09 03:13:00,0.0
2016-12-09 03:14:00,0.0
2016-12-09 03:15:00,0.0
2016-12-09 03:16:00,0.0
2016-12-09 03:17:00,0.0
2016-12-09 03:18:00,0.0
2016-12-09 03:19:00,0.0
2016-12-09 03:20:00,0.0
2016-12-09 03:21:00,0.0
2016-12-09 03:22:00,0.0
2016-12-09 03:23:00,0.0
2016-12-09 03:24:00,0.0
2016-12-09 03:25:00,0.0
2016-12-09 03:26:00,0.0
2016-12-09 03:27:00,0.0
2016-12-09 03:28:00,0.0
2016-12-09 03:29:00,0.0
2016-12-09 03:30:00,0.0
2016-12-09 03:31:00,0.0
2016-12-09 03:32:00,0.0
2016-12-09 03:33:00,0.0
2016-12-09 03:34:00,0.0
2016-12-09 03:35:00,0.0
2016-12-09 03:36:00,0.0
2016-12-09 03:37:00,0.0
2016-12-09 03:38:00,0.0
2016-12-09 03:39:00,0.0
2016-12-09 03:40:00,0.0
2016-12-09 03:41:00,0.0
2016-12-09 03:42:00,0.0
2016-12-09 03:43:00,0.0
2016-12-09 03:44:00,0.0
2016-12-09 03:45:00,0.0
2016-12-09 03:46:00,0.0
2016-12-09 03:47:00,0.0
2016-12-09 03:48:00,0.0
2016-12-09 03:49:00,0.0
2016-12-09 03:50:00,0.0
2016-12-09 03:51:00,0.0
2016-12-09 03:52:00,0.0
2016-12-09 03:53:00,0.0
2016-12-09 03:54:00,0.0
2016-12-09 03:55:00,0.0
2016-12-09 03:56:00,0.0
2016-12-09 03:57:00,0.0
2016-12-09 03:58:00,0.0
2016-12-09 03:59:00,0.0
2016-12-09 04:00:00,0.0
2016-12-09 04:01:00,0.0
2016-12-09 04:02:00,0.0
2016-12-09 04:03:00,0.0
2016-12-09 04:04:00,0.0
2016-12-09 04:05:00,0.0
2016-12-09 04:06:00,0.0
2016-12-09 04:07:00,0.0
2016-12-09 04:08:00,0.0
2016-12-09 04:09:00,0.0
2016-12-09 04:10:00,0.0
2016-12-09 04:11:00,0.0
2016-12-09 04:12:00,0.0
2016-12-09 04:13:00,0.0
2016-12-09 04:14:00,0.0
2016-12-09 04:15:00,0.0
2016-12-09 04:16:00,0.0
2016-12-09 04:17:00,0.0
2016-12-09 04:18:00,0.0
2016-12-09 04:19:00,0.0
2016-12-09 04:20:00,0.0
2016-12-09 04:21:00,0.0
2016-12-09 04:22:00,0.0
2016-12-09 04:23:00,0.0
2016-12-09 04:24:00,0.0
2016-12-09 04:25:00,0.0
2016-12-09 04:26:00,0.0
2016-12-09 04:27:00,0.0
2016-12-09 04:28:00,0.0
2016-12-09 04:29:00,0.0
2016-12-09 04:30:00,0.0
2016-12-09 04:31:00,0.0
2016-12-09 04:32:00,0.0
2016-12-09 04:33:00,0.0
2016-12-09 04:34:00,0.0
2016-12-09 04:35:00,0.0
2016-12-09 04:36:00,0.0
2016-12-09 04:37:00,0.0
2016-12-09 04:38:00,0.0
2016-12-09 04:39:00,0.0
2016-12-09 04:40:00,0.0
2016-12-09 04:41:00,0.0
2016-12-09 04:42:00,0.0
2016-12-09 04:43:00,0.0
2016-12-09 04:44:00,0.0
2016-12-09 04:45:00,0.0
2016-12-09 04:46:00,0.0
2016-12-09 04:47:00,0.0
2016-12-09 04:48:00,0.0
2016-12-09 04:49:00,0.0
2016-12-09 04:50:00,0.0
2016-12-09 04:51:00,0.0
2016-12-09 04:52:00,0.0
2016-12-09 04:53:00,0.0
2016-12-09 04:54:00,0.0
2016-12-09 04:55:00,0.0
2016-12-09 04:56:00,0.0
2016-12-09 04:57:00,0.0
2016-12-09 04:58:00,0.0
2016-12-09 04:59:00,0.0
2016-12-09 05:00:00,0.0
2016-12-09 05:01:00,0.0
2016-12-09 05:02:00,0.0
2016-12-09 05:03:00,0.0
2016-12-09 05:04:00,0.0
2016-12-09 05:05:00,0.0
2016-12-09 05:06:00,0.0
2016-12-09 05:07:00,0.0
2016-12-09 05:08:00,0.0
2016-12-09 05:09:00,0.0
2016-12-09 05:10:00,0.0
2016-12-09 05:11:00,0.0
2016-12-09 05:12:00,0.0
2016-12-09 05:13:00,0.0
2016-12-09 05:14:00,0.0
2016-12-09 05:15:00,0.0
2016-12-09 05:16:00,0.0
2016-12-09 05:17:00,0.0
2016-12-09 05:18:00,0.0
2016-12-09 05:19:00,0.0
2016-12-09 05:20:00,0.0
2016-12-09 05:21:00,0.0
2016-12-09 05:22:00,0.0
2016-12-09 05:23:00,0.0
2016-12-09 05:24:00,0.0
2016-12-09 05:25:00,0.0
2016-12-09 05:26:00,0.0
2016-12-09 05:27:00,0.0
2016-12-09 05:28:00,0.0
2016-12-09 05:29:00,0.0
2016-12-09 05:30:00,0.0
2016-12-09 05:31:00,0.0
2016-12-09 05:32:00,0.0
2016-12-09 05:33:00,0.0
2016-12-09 05:34:00,0.0
2016-12-09 05:35:00,0.0
2016-12-09 05:36:00,0.0
2016-12-09 05:37:00,0.0
2016-12-09 05:38:00,0.0
2016-12-09 05:39:00,0.0
2016-12-09 05:40:00,0.0
2016-12-09 05:41:00,0.0
2016-12-09 05:42:00,0.0
2016-12-09 05:43:00,0.0
2016-12-09 05:44:00,0.0
2016-12-09 05:45:00,0.0
2016-12-09 05:46:00,0.0
2016-12-09 05:47:00,0.0
2016-12-09 05:48:00,0.0
2016-12-09 05:49:00,0.0
2016-12-09 05:50:00,0.0
2016-12-09 05:51:00,0.0
2016-12-09 05:52:00,0.0
2016-12-09 05:53:00,0.0
2016-12-09 05:54:00,0.0
2016-12-09 05:55:00,0.0
2016-12-09 05:56:00,0.0
2016-12-09 05:57:00,0.0
2016-12-09 05:58:00,0.0
2016-12-09 05:59:00,0.0
2016-12-09 06:00:00,0.0
2016-12-09 06:01:00,0.0
2016-12-09 06:02:00,0.0
2016-12-09 06:03:00,0.0
2016-12-09 06:04:00,0.0
2016-12-09 06:05:00,0.0
2016-12-09 06:06:00,0.0
2016-12-09 06:07:00,0.0
2016-12-09 06:08:00,0.0
2016-12-09 06:09:00,0.0
2016-12-09 06:10:00,0.0
2016-12-09 06:11:00,0.0
2016-12-09 06:12:00,0.0
2016-12-09 06:13:00,0.0
2016-12-09 06:14:00,0.0
2016-12-09 06:15:00,0.0
2016-12-09 06:16:00,0.0
2016-12-09 06:17:00,0.0
2016-12-09 06:18:00,0.0
2016-12-09 06:19:00,0.0
2016-12-09 06:20:00,0.0
2016-12-09 06:21:00,0.0
2016-12-09 06:22:00,0.0
2016-12-09 06:23:00,0.0
2016-12-09 06:24:00,0.0
2016-12-09 06:25:00,0.0
2016-12-09 06:26:00,0.0
2016-12-09 06:27:00,0.0
2016-12-09 06:28:00,0.0
2016-12-09 06:29:00,0.0
2016-12-09 06:30:00,0.0
2016-12-09 06:31:00,0.0
2016-12-09 06:32:00,0.0
2016-12-09 06:33:00,0.0
2016-12-09 06:34:00,0.0
2016-12-09 06:35:00,0.0
2016-12-09 06:36:00,0.0
2016-12-09 06:37:00,0.0
2016-12-09 06:38:00,0.0
2016-12-09 06:39:00,0.0
2016-12-09 06:40:00,0.0
2016-12-09 06:41:00,0.0
2016-12-09 06:42:00,0.0
2016-12-09 06:43:00,0.0
2016-12-09 06:44:00,0.0
2016-12-09 06:45:00,0.0
2016-12-09 06:46:00,0.0
2016-12-09 06:47:00,0.0
2016-12-09 06:48:00,0.0
2016-12-09 06:49:00,0.0
2016-12-09 06:50:00,0.0
2016-12-09 06:51:00,0.0
2016-12-09 06:52:00,0.0
2016-12-09 06:53:00,0.0
2016-12-09 06:54:00,0.0
2016-12-09 06:55:00,0.0
2016-12-09 06:56:00,0.0
2016-12-09 06:57:00,0.0
2016-12-09 06:58:00,0.0
2016-12-09 06:59:00,0.0
2016-12-09 07:00:00,0.0
2016-12-09 07:01:00,-0.08833333651224774
2016-12-09 07:02:00,-0.17666667302449549
2016-12-09 07:03:00,-0.26500000953674324
2016-12-09 07:04:00,-0.35333334604899097
2016-12-09 07:05:00,-0.4416666825612387
2016-12-09 07:06:00,-0.5300000190734865
2016-12-09 07:07:00,-0.6183333555857342
2016-12-09 07:08:00,-0.7066666920979819
2016-12-09 07:09:00,-0.7950000286102298
2016-12-09 07:10:00,-0.8833333651224774
2016-12-09 07:11:00,-0.9716667016347252
2016-12-09 07:12:00,-1.060000038146973
2016-12-09 07:13:00,-1.1483333746592206
2016-12-09 07:14:00,-1.2366667111714684
2016-12-09 07:15:00,-1.3250000476837158
2016-12-09 07:16:00,-1.413333384195964
2016-12-09 07:17:00,-1.5016667207082115
2016-12-09 07:18:00,-1.5900000572204591
2016-12-09 07:19:00,-1.6783333937327072
2016-12-09 07:20:00,-1.7666667302449548
2016-12-09 07:21:00,-1.8550000667572024
2016-12-09 07:22:00,-1.9433334032694505
2016-12-09 07:23:00,-2.031666739781698
2016-12-09 07:24:00,-2.120000076293946
2016-12-09 07:25:00,-2.2083334128061938
2016-12-09 07:26:00,-2.2966667493184407
2016-12-09 07:27:00,-2.385000085830689
2016-12-09 07:28:00,-2.473333422342937
2016-12-09 07:29:00,-2.5616667588551847
2016-12-09 07:30:00,-2.6500000953674316
2016-12-09 07:31:00,-3.0189167499542235
2016-12-09 07:32:00,-3.387833404541017
2016-12-09 07:33:00,-3.756750059127808
2016-12-09 07:34:00,-4.1256667137146
2016-12-09 07:35:00,-4.4945833683013925
2016-12-09 07:36:00,-4.863500022888184
2016-12-09 07:37:00,-5.232416677474977
2016-12-09 07:38:00,-5.601333332061769
2016-12-09 07:39:00,-5.970249986648562
2016-12-09 07:40:00,-6.3391666412353525
2016-12-09 07:41:00,-6.708083295822146
2016-12-09 07:42:00,-7.076999950408938
2016-12-09 07:43:00,-7.445916604995729
2016-12-09 07:44:00,-7.814833259582522
2016-12-09 07:45:00,-8.183749914169313
2016-12-09 07:46:00,-8.552666568756106
2016-12-09 07:47:00,-8.921583223342898
2016-12-09 07:48:00,-9.290499877929687
2016-12-09 07:49:00,-9.659416532516481
2016-12-09 07:50:00,-10.028333187103273
2016-12-09 07:51:00,-10.397249841690066
2016-12-09 07:52:00,-10.766166496276858
2016-12-09 07:53:00,-11.135083150863647
2016-12-09 07:54:00,-11.503999805450439
2016-12-09 07:55:00,-11.872916460037231
2016-12-09 07:56:00,-12.241833114624026
2016-12-09 07:57:00,-12.610749769210818
2016-12-09 07:58:00,-12.979666423797612
2016-12-09 07:59:00,-13.348583078384399
2016-12-09 08:00:00,-13.717499732971193
2016-12-09 08:01:00,-14.246249739329025
2016-12-09 08:02:00,-14.77499974568685
2016-12-09 08:03:00,-15.303749752044682
2016-12-09 08:04:00,-15.832499758402507
2016-12-09 08:05:00,-16.361249764760338
2016-12-09 08:06:00,-16.889999771118163
2016-12-09 08:07:00,-17.41874977747599
2016-12-09 08:08:00,-17.947499783833823
2016-12-09 08:09:00,-18.47624979019165
2016-12-09 08:10:00,-19.00499979654948
2016-12-09 08:11:00,-19.53374980290731
2016-12-09 08:12:00,-20.062499809265137
2016-12-09 08:13:00,-20.59124981562297
2016-12-09 08:14:00,-21.119999821980795
2016-12-09 08:15:00,-21.648749828338623
2016-12-09 08:16:00,-22.17749983469645
2016-12-09 08:17:00,-22.706249841054287
2016-12-09 08:18:00,-23.23499984741211
2016-12-09 08:19:00,-23.76374985376993
2016-12-09 08:20:00,-24.29249986012777
2016-12-09 08:21:00,-24.821249866485594
2016-12-09 08:22:00,-25.349999872843423
2016-12-09 08:23:00,-25.878749879201255
2016-12-09 08:24:00,-26.40749988555909
2016-12-09 08:25:00,-26.93624989191691
2016-12-09 08:26:00,-27.464999898274737
2016-12-09 08:27:00,-27.99374990463257
2016-12-09 08:28:00,-28.5224999109904
2016-12-09 08:29:00,-29.051249917348226
2016-12-09 08:30:00,-29.57999992370605
2016-12-09 08:31:00,-29.580705451965326
2016-12-09 08:32:00,-29.58141098022461
2016-12-09 08:33:00,-29.582116508483878
2016-12-09 08:34:00,-29.58282203674316
2016-12-09 08:35:00,-29.58352756500244
2016-12-09 08:36:00,-29.58423309326172
2016-12-09 08:37:00,-29.584938621521
2016-12-09 08:38:00,-29.58564414978027
2016-12-09 08:39:00,-29.58634967803955
2016-12-09 08:40:00,-29.587055206298825
2016-12-09 08:41:00,-29.587760734558106
2016-12-09 08:42:00,-29.588466262817374
2016-12-09 08:43:00,-29.58917179107665
2016-12-09 08:44:00,-29.58987731933593
2016-12-09 08:45:00,-29.59058284759521
2016-12-09 08:46:00,-29.591288375854486
