t_begin,power_schedule[W]
2016-09-09 18:24:00,0.0
2016-09-09 18:25:00,0.0
2016-09-09 18:26:00,0.0
2016-09-09 18:27:00,0.0
2016-09-09 18:28:00,0.0
2016-09-09 18:29:00,0.0
2016-09-09 18:30:00,0.0
2016-09-09 18:31:00,0.0
2016-09-09 18:32:00,0.0
2016-09-09 18:33:00,0.0
2016-09-09 18:34:00,0.0
2016-09-09 18:35:00,0.0
2016-09-09 18:36:00,0.0
2016-09-09 18:37:00,0.0
2016-09-09 18:38:00,0.0
2016-09-09 18:39:00,0.0
2016-09-09 18:40:00,0.0
2016-09-09 18:41:00,0.0
2016-09-09 18:42:00,0.0
2016-09-09 18:43:00,0.0
2016-09-09 18:44:00,0.0
2016-09-09 18:45:00,0.0
2016-09-09 18:46:00,0.0
2016-09-09 18:47:00,0.0
2016-09-09 18:48:00,0.0
2016-09-09 18:49:00,0.0
2016-09-09 18:50:00,0.0
2016-09-09 18:51:00,0.0
2016-09-09 18:52:00,0.0
2016-09-09 18:53:00,0.0
2016-09-09 18:54:00,0.0
2016-09-09 18:55:00,0.0
2016-09-09 18:56:00,0.0
2016-09-09 18:57:00,0.0
2016-09-09 18:58:00,0.0
2016-09-09 18:59:00,0.0
2016-09-09 19:00:00,0.0
2016-09-09 19:01:00,0.0
2016-09-09 19:02:00,0.0
2016-09-09 19:03:00,0.0
2016-09-09 19:04:00,0.0
2016-09-09 19:05:00,0.0
2016-09-09 19:06:00,0.0
2016-09-09 19:07:00,0.0
2016-09-09 19:08:00,0.0
2016-09-09 19:09:00,0.0
2016-09-09 19:10:00,0.0
2016-09-09 19:11:00,0.0
2016-09-09 19:12:00,0.0
2016-09-09 19:13:00,0.0
2016-09-09 19:14:00,0.0
2016-09-09 19:15:00,0.0
2016-09-09 19:16:00,0.0
2016-09-09 19:17:00,0.0
2016-09-09 19:18:00,0.0
2016-09-09 19:19:00,0.0
2016-09-09 19:20:00,0.0
2016-09-09 19:21:00,0.0
2016-09-09 19:22:00,0.0
2016-09-09 19:23:00,0.0
2016-09-09 19:24:00,0.0
2016-09-09 19:25:00,0.0
2016-09-09 19:26:00,0.0
2016-09-09 19:27:00,0.0
2016-09-09 19:28:00,0.0
2016-09-09 19:29:00,0.0
2016-09-09 19:30:00,0.0
2016-09-09 19:31:00,0.0
2016-09-09 19:32:00,0.0
2016-09-09 19:33:00,0.0
2016-09-09 19:34:00,0.0
2016-09-09 19:35:00,0.0
2016-09-09 19:36:00,0.0
2016-09-09 19:37:00,0.0
2016-09-09 19:38:00,0.0
2016-09-09 19:39:00,0.0
2016-09-09 19:40:00,0.0
2016-09-09 19:41:00,0.0
2016-09-09 19:42:00,0.0
2016-09-09 19:43:00,0.0
2016-09-09 19:44:00,0.0
2016-09-09 19:45:00,0.0
2016-09-09 19:46:00,0.0
2016-09-09 19:47:00,0.0
2016-09-09 19:48:00,0.0
2016-09-09 19:49:00,0.0
2016-09-09 19:50:00,0.0
2016-09-09 19:51:00,0.0
2016-09-09 19:52:00,0.0
2016-09-09 19:53:00,0.0
2016-09-09 19:54:00,0.0
2016-09-09 19:55:00,0.0
2016-09-09 19:56:00,0.0
2016-09-09 19:57:00,0.0
2016-09-09 19:58:00,0.0
2016-09-09 19:59:00,0.0
2016-09-09 20:00:00,0.0
2016-09-09 20:01:00,0.0
2016-09-09 20:02:00,0.0
2016-09-09 20:03:00,0.0
2016-09-09 20:04:00,0.0
2016-09-09 20:05:00,0.0
2016-09-09 20:06:00,0.0
2016-09-09 20:07:00,0.0
2016-09-09 20:08:00,0.0
2016-09-09 20:09:00,0.0
2016-09-09 20:10:00,0.0
2016-09-09 20:11:00,0.0
2016-09-09 20:12:00,0.0
2016-09-09 20:13:00,0.0
2016-09-09 20:14:00,0.0
2016-09-09 20:15:00,0.0
2016-09-09 20:16:00,0.0
2016-09-09 20:17:00,0.0
2016-09-09 20:18:00,0.0
2016-09-09 20:19:00,0.0
2016-09-09 20:20:00,0.0
2016-09-09 20:21:00,0.0
2016-09-09 20:22:00,0.0
2016-09-09 20:23:00,0.0
2016-09-09 20:24:00,0.0
2016-09-09 20:25:00,0.0
2016-09-09 20:26:00,0.0
2016-09-09 20:27:00,0.0
2016-09-09 20:28:00,0.0
2016-09-09 20:29:00,0.0
2016-09-09 20:30:00,0.0
2016-09-09 20:31:00,0.0
2016-09-09 20:32:00,0.0
2016-09-09 20:33:00,0.0
2016-09-09 20:34:00,0.0
2016-09-09 20:35:00,0.0
2016-09-09 20:36:00,0.0
2016-09-09 20:37:00,0.0
2016-09-09 20:38:00,0.0
2016-09-09 20:39:00,0.0
2016-09-09 20:40:00,0.0
2016-09-09 20:41:00,0.0
2016-09-09 20:42:00,0.0
2016-09-09 20:43:00,0.0
2016-09-09 20:44:00,0.0
2016-09-09 20:45:00,0.0
2016-09-09 20:46:00,0.0
2016-09-09 20:47:00,0.0
2016-09-09 20:48:00,0.0
2016-09-09 20:49:00,0.0
2016-09-09 20:50:00,0.0
2016-09-09 20:51:00,0.0
2016-09-09 20:52:00,0.0
2016-09-09 20:53:00,0.0
2016-09-09 20:54:00,0.0
2016-09-09 20:55:00,0.0
2016-09-09 20:56:00,0.0
2016-09-09 20:57:00,0.0
2016-09-09 20:58:00,0.0
2016-09-09 20:59:00,0.0
2016-09-09 21:00:00,0.0
2016-09-09 21:01:00,0.0
2016-09-09 21:02:00,0.0
2016-09-09 21:03:00,0.0
2016-09-09 21:04:00,0.0
2016-09-09 21:05:00,0.0
2016-09-09 21:06:00,0.0
2016-09-09 21:07:00,0.0
2016-09-09 21:08:00,0.0
2016-09-09 21:09:00,0.0
2016-09-09 21:10:00,0.0
2016-09-09 21:11:00,0.0
2016-09-09 21:12:00,0.0
2016-09-09 21:13:00,0.0
2016-09-09 21:14:00,0.0
2016-09-09 21:15:00,0.0
2016-09-09 21:16:00,0.0
2016-09-09 21:17:00,0.0
2016-09-09 21:18:00,0.0
2016-09-09 21:19:00,0.0
2016-09-09 21:20:00,0.0
2016-09-09 21:21:00,0.0
2016-09-09 21:22:00,0.0
2016-09-09 21:23:00,0.0
2016-09-09 21:24:00,0.0
2016-09-09 21:25:00,0.0
2016-09-09 21:26:00,0.0
2016-09-09 21:27:00,0.0
2016-09-09 21:28:00,0.0
2016-09-09 21:29:00,0.0
2016-09-09 21:30:00,0.0
2016-09-09 21:31:00,0.0
2016-09-09 21:32:00,0.0
2016-09-09 21:33:00,0.0
2016-09-09 21:34:00,0.0
2016-09-09 21:35:00,0.0
2016-09-09 21:36:00,0.0
2016-09-09 21:37:00,0.0
2016-09-09 21:38:00,0.0
2016-09-09 21:39:00,0.0
2016-09-09 21:40:00,0.0
2016-09-09 21:41:00,0.0
2016-09-09 21:42:00,0.0
2016-09-09 21:43:00,0.0
2016-09-09 21:44:00,0.0
2016-09-09 21:45:00,0.0
2016-09-09 21:46:00,0.0
2016-09-09 21:47:00,0.0
2016-09-09 21:48:00,0.0
2016-09-09 21:49:00,0.0
2016-09-09 21:50:00,0.0
2016-09-09 21:51:00,0.0
2016-09-09 21:52:00,0.0
2016-09-09 21:53:00,0.0
2016-09-09 21:54:00,0.0
2016-09-09 21:55:00,0.0
2016-09-09 21:56:00,0.0
2016-09-09 21:57:00,0.0
2016-09-09 21:58:00,0.0
2016-09-09 21:59:00,0.0
2016-09-09 22:00:00,0.0
2016-09-09 22:01:00,0.0
2016-09-09 22:02:00,0.0
2016-09-09 22:03:00,0.0
2016-09-09 22:04:00,0.0
2016-09-09 22:05:00,0.0
2016-09-09 22:06:00,0.0
2016-09-09 22:07:00,0.0
2016-09-09 22:08:00,0.0
2016-09-09 22:09:00,0.0
2016-09-09 22:10:00,0.0
2016-09-09 22:11:00,0.0
2016-09-09 22:12:00,0.0
2016-09-09 22:13:00,0.0
2016-09-09 22:14:00,0.0
2016-09-09 22:15:00,0.0
2016-09-09 22:16:00,0.0
2016-09-09 22:17:00,0.0
2016-09-09 22:18:00,0.0
2016-09-09 22:19:00,0.0
2016-09-09 22:20:00,0.0
2016-09-09 22:21:00,0.0
2016-09-09 22:22:00,0.0
2016-09-09 22:23:00,0.0
2016-09-09 22:24:00,0.0
2016-09-09 22:25:00,0.0
2016-09-09 22:26:00,0.0
2016-09-09 22:27:00,0.0
2016-09-09 22:28:00,0.0
2016-09-09 22:29:00,0.0
2016-09-09 22:30:00,0.0
2016-09-09 22:31:00,0.0
2016-09-09 22:32:00,0.0
2016-09-09 22:33:00,0.0
2016-09-09 22:34:00,0.0
2016-09-09 22:35:00,0.0
2016-09-09 22:36:00,0.0
2016-09-09 22:37:00,0.0
2016-09-09 22:38:00,0.0
2016-09-09 22:39:00,0.0
2016-09-09 22:40:00,0.0
2016-09-09 22:41:00,0.0
2016-09-09 22:42:00,0.0
2016-09-09 22:43:00,0.0
2016-09-09 22:44:00,0.0
2016-09-09 22:45:00,0.0
2016-09-09 22:46:00,0.0
2016-09-09 22:47:00,0.0
2016-09-09 22:48:00,0.0
2016-09-09 22:49:00,0.0
2016-09-09 22:50:00,0.0
2016-09-09 22:51:00,0.0
2016-09-09 22:52:00,0.0
2016-09-09 22:53:00,0.0
2016-09-09 22:54:00,0.0
2016-09-09 22:55:00,0.0
2016-09-09 22:56:00,0.0
2016-09-09 22:57:00,0.0
2016-09-09 22:58:00,0.0
2016-09-09 22:59:00,0.0
2016-09-09 23:00:00,0.0
2016-09-09 23:01:00,0.0
2016-09-09 23:02:00,0.0
2016-09-09 23:03:00,0.0
2016-09-09 23:04:00,0.0
2016-09-09 23:05:00,0.0
2016-09-09 23:06:00,0.0
2016-09-09 23:07:00,0.0
2016-09-09 23:08:00,0.0
2016-09-09 23:09:00,0.0
2016-09-09 23:10:00,0.0
2016-09-09 23:11:00,0.0
2016-09-09 23:12:00,0.0
2016-09-09 23:13:00,0.0
2016-09-09 23:14:00,0.0
2016-09-09 23:15:00,0.0
2016-09-09 23:16:00,0.0
2016-09-09 23:17:00,0.0
2016-09-09 23:18:00,0.0
2016-09-09 23:19:00,0.0
2016-09-09 23:20:00,0.0
2016-09-09 23:21:00,0.0
2016-09-09 23:22:00,0.0
2016-09-09 23:23:00,0.0
2016-09-09 23:24:00,0.0
2016-09-09 23:25:00,0.0
2016-09-09 23:26:00,0.0
2016-09-09 23:27:00,0.0
2016-09-09 23:28:00,0.0
2016-09-09 23:29:00,0.0
2016-09-09 23:30:00,0.0
2016-09-09 23:31:00,0.0
2016-09-09 23:32:00,0.0
2016-09-09 23:33:00,0.0
2016-09-09 23:34:00,0.0
2016-09-09 23:35:00,0.0
2016-09-09 23:36:00,0.0
2016-09-09 23:37:00,0.0
2016-09-09 23:38:00,0.0
2016-09-09 23:39:00,0.0
2016-09-09 23:40:00,0.0
2016-09-09 23:41:00,0.0
2016-09-09 23:42:00,0.0
2016-09-09 23:43:00,0.0
2016-09-09 23:44:00,0.0
2016-09-09 23:45:00,0.0
2016-09-09 23:46:00,0.0
2016-09-09 23:47:00,0.0
2016-09-09 23:48:00,0.0
2016-09-09 23:49:00,0.0
2016-09-09 23:50:00,0.0
2016-09-09 23:51:00,0.0
2016-09-09 23:52:00,0.0
2016-09-09 23:53:00,0.0
2016-09-09 23:54:00,0.0
2016-09-09 23:55:00,0.0
2016-09-09 23:56:00,0.0
2016-09-09 23:57:00,0.0
2016-09-09 23:58:00,0.0
2016-09-09 23:59:00,0.0
2016-09-10 00:00:00,0.0
2016-09-10 00:01:00,0.0
2016-09-10 00:02:00,0.0
2016-09-10 00:03:00,0.0
2016-09-10 00:04:00,0.0
2016-09-10 00:05:00,0.0
2016-09-10 00:06:00,0.0
2016-09-10 00:07:00,0.0
2016-09-10 00:08:00,0.0
2016-09-10 00:09:00,0.0
2016-09-10 00:10:00,0.0
2016-09-10 00:11:00,0.0
2016-09-10 00:12:00,0.0
2016-09-10 00:13:00,0.0
2016-09-10 00:14:00,0.0
2016-09-10 00:15:00,0.0
2016-09-10 00:16:00,0.0
2016-09-10 00:17:00,0.0
2016-09-10 00:18:00,0.0
2016-09-10 00:19:00,0.0
2016-09-10 00:20:00,0.0
2016-09-10 00:21:00,0.0
2016-09-10 00:22:00,0.0
2016-09-10 00:23:00,0.0
2016-09-10 00:24:00,0.0
2016-09-10 00:25:00,0.0
2016-09-10 00:26:00,0.0
2016-09-10 00:27:00,0.0
2016-09-10 00:28:00,0.0
2016-09-10 00:29:00,0.0
2016-09-10 00:30:00,0.0
2016-09-10 00:31:00,0.0
2016-09-10 00:32:00,0.0
2016-09-10 00:33:00,0.0
2016-09-10 00:34:00,0.0
2016-09-10 00:35:00,0.0
2016-09-10 00:36:00,0.0
2016-09-10 00:37:00,0.0
2016-09-10 00:38:00,0.0
2016-09-10 00:39:00,0.0
2016-09-10 00:40:00,0.0
2016-09-10 00:41:00,0.0
2016-09-10 00:42:00,0.0
2016-09-10 00:43:00,0.0
2016-09-10 00:44:00,0.0
2016-09-10 00:45:00,0.0
2016-09-10 00:46:00,0.0
2016-09-10 00:47:00,0.0
2016-09-10 00:48:00,0.0
2016-09-10 00:49:00,0.0
2016-09-10 00:50:00,0.0
2016-09-10 00:51:00,0.0
2016-09-10 00:52:00,0.0
2016-09-10 00:53:00,0.0
2016-09-10 00:54:00,0.0
2016-09-10 00:55:00,0.0
2016-09-10 00:56:00,0.0
2016-09-10 00:57:00,0.0
2016-09-10 00:58:00,0.0
2016-09-10 00:59:00,0.0
2016-09-10 01:00:00,0.0
2016-09-10 01:01:00,0.0
2016-09-10 01:02:00,0.0
2016-09-10 01:03:00,0.0
2016-09-10 01:04:00,0.0
2016-09-10 01:05:00,0.0
2016-09-10 01:06:00,0.0
2016-09-10 01:07:00,0.0
2016-09-10 01:08:00,0.0
2016-09-10 01:09:00,0.0
2016-09-10 01:10:00,0.0
2016-09-10 01:11:00,0.0
2016-09-10 01:12:00,0.0
2016-09-10 01:13:00,0.0
2016-09-10 01:14:00,0.0
2016-09-10 01:15:00,0.0
2016-09-10 01:16:00,0.0
2016-09-10 01:17:00,0.0
2016-09-10 01:18:00,0.0
2016-09-10 01:19:00,0.0
2016-09-10 01:20:00,0.0
2016-09-10 01:21:00,0.0
2016-09-10 01:22:00,0.0
2016-09-10 01:23:00,0.0
2016-09-10 01:24:00,0.0
2016-09-10 01:25:00,0.0
2016-09-10 01:26:00,0.0
2016-09-10 01:27:00,0.0
2016-09-10 01:28:00,0.0
2016-09-10 01:29:00,0.0
2016-09-10 01:30:00,0.0
2016-09-10 01:31:00,0.0
2016-09-10 01:32:00,0.0
2016-09-10 01:33:00,0.0
2016-09-10 01:34:00,0.0
2016-09-10 01:35:00,0.0
2016-09-10 01:36:00,0.0
2016-09-10 01:37:00,0.0
2016-09-10 01:38:00,0.0
2016-09-10 01:39:00,0.0
2016-09-10 01:40:00,0.0
2016-09-10 01:41:00,0.0
2016-09-10 01:42:00,0.0
2016-09-10 01:43:00,0.0
2016-09-10 01:44:00,0.0
2016-09-10 01:45:00,0.0
2016-09-10 01:46:00,0.0
2016-09-10 01:47:00,0.0
2016-09-10 01:48:00,0.0
2016-09-10 01:49:00,0.0
2016-09-10 01:50:00,0.0
2016-09-10 01:51:00,0.0
2016-09-10 01:52:00,0.0
2016-09-10 01:53:00,0.0
2016-09-10 01:54:00,0.0
2016-09-10 01:55:00,0.0
2016-09-10 01:56:00,0.0
2016-09-10 01:57:00,0.0
2016-09-10 01:58:00,0.0
2016-09-10 01:59:00,0.0
2016-09-10 02:00:00,0.0
2016-09-10 02:01:00,0.0
2016-09-10 02:02:00,0.0
2016-09-10 02:03:00,0.0
2016-09-10 02:04:00,0.0
2016-09-10 02:05:00,0.0
2016-09-10 02:06:00,0.0
2016-09-10 02:07:00,0.0
2016-09-10 02:08:00,0.0
2016-09-10 02:09:00,0.0
2016-09-10 02:10:00,0.0
2016-09-10 02:11:00,0.0
2016-09-10 02:12:00,0.0
2016-09-10 02:13:00,0.0
2016-09-10 02:14:00,0.0
2016-09-10 02:15:00,0.0
2016-09-10 02:16:00,0.0
2016-09-10 02:17:00,0.0
2016-09-10 02:18:00,0.0
2016-09-10 02:19:00,0.0
2016-09-10 02:20:00,0.0
2016-09-10 02:21:00,0.0
2016-09-10 02:22:00,0.0
2016-09-10 02:23:00,0.0
2016-09-10 02:24:00,0.0
2016-09-10 02:25:00,0.0
2016-09-10 02:26:00,0.0
2016-09-10 02:27:00,0.0
2016-09-10 02:28:00,0.0
2016-09-10 02:29:00,0.0
2016-09-10 02:30:00,0.0
2016-09-10 02:31:00,0.0
2016-09-10 02:32:00,0.0
2016-09-10 02:33:00,0.0
2016-09-10 02:34:00,0.0
2016-09-10 02:35:00,0.0
2016-09-10 02:36:00,0.0
2016-09-10 02:37:00,0.0
2016-09-10 02:38:00,0.0
2016-09-10 02:39:00,0.0
2016-09-10 02:40:00,0.0
2016-09-10 02:41:00,0.0
2016-09-10 02:42:00,0.0
2016-09-10 02:43:00,0.0
2016-09-10 02:44:00,0.0
2016-09-10 02:45:00,0.0
2016-09-10 02:46:00,0.0
2016-09-10 02:47:00,0.0
2016-09-10 02:48:00,0.0
2016-09-10 02:49:00,0.0
2016-09-10 02:50:00,0.0
2016-09-10 02:51:00,0.0
2016-09-10 02:52:00,0.0
2016-09-10 02:53:00,0.0
2016-09-10 02:54:00,0.0
2016-09-10 02:55:00,0.0
2016-09-10 02:56:00,0.0
2016-09-10 02:57:00,0.0
2016-09-10 02:58:00,0.0
2016-09-10 02:59:00,0.0
2016-09-10 03:00:00,0.0
2016-09-10 03:01:00,0.0
2016-09-10 03:02:00,0.0
2016-09-10 03:03:00,0.0
2016-09-10 03:04:00,0.0
2016-09-10 03:05:00,0.0
2016-09-10 03:06:00,0.0
2016-09-10 03:07:00,0.0
2016-09-10 03:08:00,0.0
2016-09-10 03:09:00,0.0
2016-09-10 03:10:00,0.0
2016-09-10 03:11:00,0.0
2016-09-10 03:12:00,0.0
2016-09-10 03:13:00,0.0
2016-09-10 03:14:00,0.0
2016-09-10 03:15:00,0.0
2016-09-10 03:16:00,0.0
2016-09-10 03:17:00,0.0
2016-09-10 03:18:00,0.0
2016-09-10 03:19:00,0.0
2016-09-10 03:20:00,0.0
2016-09-10 03:21:00,0.0
2016-09-10 03:22:00,0.0
2016-09-10 03:23:00,0.0
2016-09-10 03:24:00,0.0
2016-09-10 03:25:00,0.0
2016-09-10 03:26:00,0.0
2016-09-10 03:27:00,0.0
2016-09-10 03:28:00,0.0
2016-09-10 03:29:00,0.0
2016-09-10 03:30:00,0.0
2016-09-10 03:31:00,0.0
2016-09-10 03:32:00,0.0
2016-09-10 03:33:00,0.0
2016-09-10 03:34:00,0.0
2016-09-10 03:35:00,0.0
2016-09-10 03:36:00,0.0
2016-09-10 03:37:00,0.0
2016-09-10 03:38:00,0.0
2016-09-10 03:39:00,0.0
2016-09-10 03:40:00,0.0
2016-09-10 03:41:00,0.0
2016-09-10 03:42:00,0.0
2016-09-10 03:43:00,0.0
2016-09-10 03:44:00,0.0
2016-09-10 03:45:00,0.0
2016-09-10 03:46:00,0.0
2016-09-10 03:47:00,0.0
2016-09-10 03:48:00,0.0
2016-09-10 03:49:00,0.0
2016-09-10 03:50:00,0.0
2016-09-10 03:51:00,0.0
2016-09-10 03:52:00,0.0
2016-09-10 03:53:00,0.0
2016-09-10 03:54:00,0.0
2016-09-10 03:55:00,0.0
2016-09-10 03:56:00,0.0
2016-09-10 03:57:00,0.0
2016-09-10 03:58:00,0.0
2016-09-10 03:59:00,0.0
2016-09-10 04:00:00,0.0
2016-09-10 04:01:00,0.0
2016-09-10 04:02:00,0.0
2016-09-10 04:03:00,0.0
2016-09-10 04:04:00,0.0
2016-09-10 04:05:00,0.0
2016-09-10 04:06:00,0.0
2016-09-10 04:07:00,0.0
2016-09-10 04:08:00,0.0
2016-09-10 04:09:00,0.0
2016-09-10 04:10:00,0.0
2016-09-10 04:11:00,0.0
2016-09-10 04:12:00,0.0
2016-09-10 04:13:00,0.0
2016-09-10 04:14:00,0.0
2016-09-10 04:15:00,0.0
2016-09-10 04:16:00,0.0
2016-09-10 04:17:00,0.0
2016-09-10 04:18:00,0.0
2016-09-10 04:19:00,0.0
2016-09-10 04:20:00,0.0
2016-09-10 04:21:00,0.0
2016-09-10 04:22:00,0.0
2016-09-10 04:23:00,0.0
2016-09-10 04:24:00,0.0
2016-09-10 04:25:00,0.0
2016-09-10 04:26:00,0.0
2016-09-10 04:27:00,0.0
2016-09-10 04:28:00,0.0
2016-09-10 04:29:00,0.0
2016-09-10 04:30:00,0.0
2016-09-10 04:31:00,0.0
2016-09-10 04:32:00,0.0
2016-09-10 04:33:00,0.0
2016-09-10 04:34:00,0.0
2016-09-10 04:35:00,0.0
2016-09-10 04:36:00,0.0
2016-09-10 04:37:00,0.0
2016-09-10 04:38:00,0.0
2016-09-10 04:39:00,0.0
2016-09-10 04:40:00,0.0
2016-09-10 04:41:00,0.0
2016-09-10 04:42:00,0.0
2016-09-10 04:43:00,0.0
2016-09-10 04:44:00,0.0
2016-09-10 04:45:00,0.0
2016-09-10 04:46:00,0.0
2016-09-10 04:47:00,0.0
2016-09-10 04:48:00,0.0
2016-09-10 04:49:00,0.0
2016-09-10 04:50:00,0.0
2016-09-10 04:51:00,0.0
2016-09-10 04:52:00,0.0
2016-09-10 04:53:00,0.0
2016-09-10 04:54:00,0.0
2016-09-10 04:55:00,0.0
2016-09-10 04:56:00,0.0
2016-09-10 04:57:00,0.0
2016-09-10 04:58:00,0.0
2016-09-10 04:59:00,0.0
2016-09-10 05:00:00,0.0
2016-09-10 05:01:00,0.0
2016-09-10 05:02:00,0.0
2016-09-10 05:03:00,0.0
2016-09-10 05:04:00,0.0
2016-09-10 05:05:00,0.0
2016-09-10 05:06:00,-19.99646017614845
2016-09-10 05:07:00,-52.10347057779936
2016-09-10 05:08:00,-79.12545454155479
2016-09-10 05:09:00,-97.08285359621586
2016-09-10 05:10:00,-111.7497785784695
2016-09-10 05:11:00,-127.38709118981429
2016-09-10 05:12:00,-141.49443384448506
2016-09-10 05:13:00,-157.96772252727712
2016-09-10 05:14:00,-175.16197585451093
2016-09-10 05:15:00,-192.645927330721
2016-09-10 05:16:00,-212.0863259934946
2016-09-10 05:17:00,-235.7166834971349
2016-09-10 05:18:00,-260.3474251237177
2016-09-10 05:19:00,-284.97812976807927
2016-09-10 05:20:00,-312.55448857222734
2016-09-10 05:21:00,-332.5219103338643
2016-09-10 05:22:00,-348.9261232560695
2016-09-10 05:23:00,-371.96172872072486
2016-09-10 05:24:00,-399.24013589653646
2016-09-10 05:25:00,-414.05368134853484
2016-09-10 05:26:00,-433.1390055780578
2016-09-10 05:27:00,-449.49394425525225
2016-09-10 05:28:00,-466.9665259872908
2016-09-10 05:29:00,-482.2326118903663
2016-09-10 05:30:00,-510.23732506416803
2016-09-10 05:31:00,-530.7644205222999
2016-09-10 05:32:00,-533.4576217337019
2016-09-10 05:33:00,-439.4609690943868
2016-09-10 05:34:00,-369.16600486201554
2016-09-10 05:35:00,-330.6812772095892
2016-09-10 05:36:00,-306.908180528461
2016-09-10 05:37:00,-180.29946215955607
2016-09-10 05:38:00,-125.69150110872656
2016-09-10 05:39:00,-137.62314618018635
2016-09-10 05:40:00,-194.24433822925343
2016-09-10 05:41:00,-247.8138192507332
2016-09-10 05:42:00,-239.35785038983383
2016-09-10 05:43:00,-306.71111833890444
2016-09-10 05:44:00,-472.7678022392777
2016-09-10 05:45:00,-387.0350950184633
2016-09-10 05:46:00,-416.08682746739345
2016-09-10 05:47:00,-458.16351929784753
2016-09-10 05:48:00,-930.0170671254792
2016-09-10 05:49:00,-934.7975334336836
2016-09-10 05:50:00,-1043.043646975245
2016-09-10 05:51:00,-1101.27139006983
2016-09-10 05:52:00,-1135.9973441895445
2016-09-10 05:53:00,-1161.9011118313813
2016-09-10 05:54:00,-1159.1167059873733
2016-09-10 05:55:00,-945.3965454769766
2016-09-10 05:56:00,-1199.6478324350833
2016-09-10 05:57:00,-1220.8263611347052
2016-09-10 05:58:00,-1255.446120005624
2016-09-10 05:59:00,-1286.4947825247611
2016-09-10 06:00:00,-1301.748211126779
2016-09-10 06:01:00,-1333.3228548329446
2016-09-10 06:02:00,-1350.5615657623664
2016-09-10 06:03:00,-1387.0910601824717
2016-09-10 06:04:00,-1426.1923487174804
2016-09-10 06:05:00,-1455.4200110669806
2016-09-10 06:06:00,-1478.5251684569243
2016-09-10 06:07:00,-1522.4628791717798
2016-09-10 06:08:00,-1522.551759868978
2016-09-10 06:09:00,-1545.8311524124108
2016-09-10 06:10:00,-1577.3504529863935
2016-09-10 06:11:00,-1593.7130354425406
2016-09-10 06:12:00,-1635.4807028238113
2016-09-10 06:13:00,-1702.7169930647565
2016-09-10 06:14:00,-1712.1806958575519
2016-09-10 06:15:00,-1728.5671476932764
2016-09-10 06:16:00,-1760.5413084505847
2016-09-10 06:17:00,-1809.3854284794309
2016-09-10 06:18:00,-1837.3514763332416
2016-09-10 06:19:00,-1836.880326214099
2016-09-10 06:20:00,-1868.1551746904875
2016-09-10 06:21:00,-1868.4396391823025
2016-09-10 06:22:00,-1907.2482701124106
2016-09-10 06:23:00,-1981.5898899687281
2016-09-10 06:24:00,-2011.3530537892373
2016-09-10 06:25:00,-2021.203532163296
2016-09-10 06:26:00,-2081.6331667777977
2016-09-10 06:27:00,-2120.0965614734923
2016-09-10 06:28:00,-2143.325309382837
2016-09-10 06:29:00,-2115.354303735533
2016-09-10 06:30:00,-2125.894206892985
2016-09-10 06:31:00,-2067.4594178111965
2016-09-10 06:32:00,-2140.1602193583053
2016-09-10 06:33:00,-2205.665364140449
2016-09-10 06:34:00,-2294.579239019992
2016-09-10 06:35:00,-2218.0030865351587
2016-09-10 06:36:00,-1237.2690033181736
2016-09-10 06:37:00,-1098.326261845519
2016-09-10 06:38:00,-403.7030248686962
2016-09-10 06:39:00,-375.41355844013145
2016-09-10 06:40:00,-409.9647480148809
2016-09-10 06:41:00,-512.7855733199669
2016-09-10 06:42:00,-654.1087760448057
2016-09-10 06:43:00,-820.8230588334199
2016-09-10 06:44:00,-1105.3581753102574
2016-09-10 06:45:00,-1993.549795188753
2016-09-10 06:46:00,-1940.5251663376816
2016-09-10 06:47:00,-3273.444917614754
2016-09-10 06:48:00,-3168.9828579242344
2016-09-10 06:49:00,-3180.177031855301
2016-09-10 06:50:00,-2903.5064049354023
2016-09-10 06:51:00,-2760.4079665194704
2016-09-10 06:52:00,-2993.631890696204
2016-09-10 06:53:00,-2960.6181479202132
2016-09-10 06:54:00,-2083.532028892369
2016-09-10 06:55:00,-788.9895515620258
2016-09-10 06:56:00,-1153.1554236291354
2016-09-10 06:57:00,-943.4343621917192
2016-09-10 06:58:00,-969.9239920028546
2016-09-10 06:59:00,-1404.272897283796
2016-09-10 07:00:00,-1740.1312116911124
2016-09-10 07:01:00,-2569.862086518812
2016-09-10 07:02:00,-999.058227665251
2016-09-10 07:03:00,-1635.8950464765176
2016-09-10 07:04:00,-3265.885929319249
2016-09-10 07:05:00,-1470.8233070570038
2016-09-10 07:06:00,-811.6934177830498
2016-09-10 07:07:00,-1976.0039186744787
2016-09-10 07:08:00,-3167.8640296254202
2016-09-10 07:09:00,-3592.4189384329493
2016-09-10 07:10:00,-3632.413295119096
2016-09-10 07:11:00,-2411.757784863281
2016-09-10 07:12:00,-3128.539887891236
2016-09-10 07:13:00,-3446.573901219621
2016-09-10 07:14:00,-3110.028095150035
2016-09-10 07:15:00,-3485.3300631020397
2016-09-10 07:16:00,-3368.110373749209
2016-09-10 07:17:00,-3664.673709154481
2016-09-10 07:18:00,-3656.0096985962514
2016-09-10 07:19:00,-3324.7020575958422
2016-09-10 07:20:00,-3489.992919559527
2016-09-10 07:21:00,-1940.3382613775439
2016-09-10 07:22:00,-2849.1543853540875
