t_begin,power_schedule[W]
2016-12-10 03:10:00,0.0
2016-12-10 03:11:00,0.0
2016-12-10 03:12:00,0.0
2016-12-10 03:13:00,0.0
2016-12-10 03:14:00,0.0
2016-12-10 03:15:00,0.0
2016-12-10 03:16:00,0.0
2016-12-10 03:17:00,0.0
2016-12-10 03:18:00,0.0
2016-12-10 03:19:00,0.0
2016-12-10 03:20:00,0.0
2016-12-10 03:21:00,0.0
2016-12-10 03:22:00,0.0
2016-12-10 03:23:00,0.0
2016-12-10 03:24:00,0.0
2016-12-10 03:25:00,0.0
2016-12-10 03:26:00,0.0
2016-12-10 03:27:00,0.0
2016-12-10 03:28:00,0.0
2016-12-10 03:29:00,0.0
2016-12-10 03:30:00,0.0
2016-12-10 03:31:00,0.0
2016-12-10 03:32:00,0.0
2016-12-10 03:33:00,0.0
2016-12-10 03:34:00,0.0
2016-12-10 03:35:00,0.0
2016-12-10 03:36:00,0.0
2016-12-10 03:37:00,0.0
2016-12-10 03:38:00,0.0
2016-12-10 03:39:00,0.0
2016-12-10 03:40:00,0.0
2016-12-10 03:41:00,0.0
2016-12-10 03:42:00,0.0
2016-12-10 03:43:00,0.0
2016-12-10 03:44:00,0.0
2016-12-10 03:45:00,0.0
2016-12-10 03:46:00,0.0
2016-12-10 03:47:00,0.0
2016-12-10 03:48:00,0.0
2016-12-10 03:49:00,0.0
2016-12-10 03:50:00,0.0
2016-12-10 03:51:00,0.0
2016-12-10 03:52:00,0.0
2016-12-10 03:53:00,0.0
2016-12-10 03:54:00,0.0
2016-12-10 03:55:00,0.0
2016-12-10 03:56:00,0.0
2016-12-10 03:57:00,0.0
2016-12-10 03:58:00,0.0
2016-12-10 03:59:00,0.0
2016-12-10 04:00:00,0.0
2016-12-10 04:01:00,0.0
2016-12-10 04:02:00,0.0
2016-12-10 04:03:00,0.0
2016-12-10 04:04:00,0.0
2016-12-10 04:05:00,0.0
2016-12-10 04:06:00,0.0
2016-12-10 04:07:00,0.0
2016-12-10 04:08:00,0.0
2016-12-10 04:09:00,0.0
2016-12-10 04:10:00,0.0
2016-12-10 04:11:00,0.0
2016-12-10 04:12:00,0.0
2016-12-10 04:13:00,0.0
2016-12-10 04:14:00,0.0
2016-12-10 04:15:00,0.0
2016-12-10 04:16:00,0.0
2016-12-10 04:17:00,0.0
2016-12-10 04:18:00,0.0
2016-12-10 04:19:00,0.0
2016-12-10 04:20:00,0.0
2016-12-10 04:21:00,0.0
2016-12-10 04:22:00,0.0
2016-12-10 04:23:00,0.0
2016-12-10 04:24:00,0.0
2016-12-10 04:25:00,0.0
2016-12-10 04:26:00,0.0
2016-12-10 04:27:00,0.0
2016-12-10 04:28:00,0.0
2016-12-10 04:29:00,0.0
2016-12-10 04:30:00,0.0
2016-12-10 04:31:00,0.0
2016-12-10 04:32:00,0.0
2016-12-10 04:33:00,0.0
2016-12-10 04:34:00,0.0
2016-12-10 04:35:00,0.0
2016-12-10 04:36:00,0.0
2016-12-10 04:37:00,0.0
2016-12-10 04:38:00,0.0
2016-12-10 04:39:00,0.0
2016-12-10 04:40:00,0.0
2016-12-10 04:41:00,0.0
2016-12-10 04:42:00,0.0
2016-12-10 04:43:00,0.0
2016-12-10 04:44:00,0.0
2016-12-10 04:45:00,0.0
2016-12-10 04:46:00,0.0
2016-12-10 04:47:00,0.0
2016-12-10 04:48:00,0.0
2016-12-10 04:49:00,0.0
2016-12-10 04:50:00,0.0
2016-12-10 04:51:00,0.0
2016-12-10 04:52:00,0.0
2016-12-10 04:53:00,0.0
2016-12-10 04:54:00,0.0
2016-12-10 04:55:00,0.0
2016-12-10 04:56:00,0.0
2016-12-10 04:57:00,0.0
2016-12-10 04:58:00,0.0
2016-12-10 04:59:00,0.0
2016-12-10 05:00:00,0.0
2016-12-10 05:01:00,0.0
2016-12-10 05:02:00,0.0
2016-12-10 05:03:00,0.0
2016-12-10 05:04:00,0.0
2016-12-10 05:05:00,0.0
2016-12-10 05:06:00,0.0
2016-12-10 05:07:00,0.0
2016-12-10 05:08:00,0.0
2016-12-10 05:09:00,0.0
2016-12-10 05:10:00,0.0
2016-12-10 05:11:00,0.0
2016-12-10 05:12:00,0.0
2016-12-10 05:13:00,0.0
2016-12-10 05:14:00,0.0
2016-12-10 05:15:00,0.0
2016-12-10 05:16:00,0.0
2016-12-10 05:17:00,0.0
2016-12-10 05:18:00,0.0
2016-12-10 05:19:00,0.0
2016-12-10 05:20:00,0.0
2016-12-10 05:21:00,0.0
2016-12-10 05:22:00,0.0
2016-12-10 05:23:00,0.0
2016-12-10 05:24:00,0.0
2016-12-10 05:25:00,0.0
2016-12-10 05:26:00,0.0
2016-12-10 05:27:00,0.0
2016-12-10 05:28:00,0.0
2016-12-10 05:29:00,0.0
2016-12-10 05:30:00,0.0
2016-12-10 05:31:00,0.0
2016-12-10 05:32:00,0.0
2016-12-10 05:33:00,0.0
2016-12-10 05:34:00,0.0
2016-12-10 05:35:00,0.0
2016-12-10 05:36:00,0.0
2016-12-10 05:37:00,0.0
2016-12-10 05:38:00,0.0
2016-12-10 05:39:00,0.0
2016-12-10 05:40:00,0.0
2016-12-10 05:41:00,0.0
2016-12-10 05:42:00,0.0
2016-12-10 05:43:00,0.0
2016-12-10 05:44:00,0.0
2016-12-10 05:45:00,0.0
2016-12-10 05:46:00,0.0
2016-12-10 05:47:00,0.0
2016-12-10 05:48:00,0.0
2016-12-10 05:49:00,0.0
2016-12-10 05:50:00,0.0
2016-12-10 05:51:00,0.0
2016-12-10 05:52:00,0.0
2016-12-10 05:53:00,0.0
2016-12-10 05:54:00,0.0
2016-12-10 05:55:00,0.0
2016-12-10 05:56:00,0.0
2016-12-10 05:57:00,0.0
2016-12-10 05:58:00,0.0
2016-12-10 05:59:00,0.0
2016-12-10 06:00:00,0.0
2016-12-10 06:01:00,0.0
2016-12-10 06:02:00,0.0
2016-12-10 06:03:00,0.0
2016-12-10 06:04:00,0.0
2016-12-10 06:05:00,0.0
2016-12-10 06:06:00,0.0
2016-12-10 06:07:00,0.0
2016-12-10 06:08:00,0.0
2016-12-10 06:09:00,0.0
2016-12-10 06:10:00,0.0
2016-12-10 06:11:00,0.0
2016-12-10 06:12:00,0.0
2016-12-10 06:13:00,0.0
2016-12-10 06:14:00,0.0
2016-12-10 06:15:00,0.0
2016-12-10 06:16:00,0.0
2016-12-10 06:17:00,0.0
2016-12-10 06:18:00,0.0
2016-12-10 06:19:00,0.0
2016-12-10 06:20:00,0.0
2016-12-10 06:21:00,0.0
2016-12-10 06:22:00,0.0
2016-12-10 06:23:00,0.0
2016-12-10 06:24:00,0.0
2016-12-10 06:25:00,0.0
2016-12-10 06:26:00,0.0
2016-12-10 06:27:00,0.0
2016-12-10 06:28:00,0.0
2016-12-10 06:29:00,0.0
2016-12-10 06:30:00,0.0
2016-12-10 06:31:00,0.0
2016-12-10 06:32:00,0.0
2016-12-10 06:33:00,0.0
2016-12-10 06:34:00,0.0
2016-12-10 06:35:00,0.0
2016-12-10 06:36:00,0.0
2016-12-10 06:37:00,0.0
2016-12-10 06:38:00,0.0
2016-12-10 06:39:00,0.0
2016-12-10 06:40:00,0.0
2016-12-10 06:41:00,0.0
2016-12-10 06:42:00,0.0
2016-12-10 06:43:00,0.0
2016-12-10 06:44:00,0.0
2016-12-10 06:45:00,0.0
2016-12-10 06:46:00,0.0
2016-12-10 06:47:00,0.0
2016-12-10 06:48:00,0.0
2016-12-10 06:49:00,0.0
2016-12-10 06:50:00,0.0
2016-12-10 06:51:00,0.0
2016-12-10 06:52:00,0.0
2016-12-10 06:53:00,0.0
2016-12-10 06:54:00,0.0
2016-12-10 06:55:00,0.0
2016-12-10 06:56:00,0.0
2016-12-10 06:57:00,0.0
2016-12-10 06:58:00,0.0
2016-12-10 06:59:00,0.0
2016-12-10 07:00:00,0.0
2016-12-10 07:01:00,-0.009261111111111107
2016-12-10 07:02:00,-0.018522222222222214
2016-12-10 07:03:00,-0.02778333333333333
2016-12-10 07:04:00,-0.037044444444444435
2016-12-10 07:05:00,-0.04630555555555555
2016-12-10 07:06:00,-0.05556666666666667
2016-12-10 07:07:00,-0.06482777777777778
2016-12-10 07:08:00,-0.07408888888888887
2016-12-10 07:09:00,-0.08335
2016-12-10 07:10:00,-0.0926111111111111
2016-12-10 07:11:00,-0.1018722222222222
2016-12-10 07:12:00,-0.11113333333333332
2016-12-10 07:13:00,-0.12039444444444446
2016-12-10 07:14:00,-0.12965555555555555
2016-12-10 07:15:00,-0.13891666666666666
2016-12-10 07:16:00,-0.14817777777777774
2016-12-10 07:17:00,-0.15743888888888888
2016-12-10 07:18:00,-0.1667
2016-12-10 07:19:00,-0.1759611111111111
2016-12-10 07:20:00,-0.1852222222222222
2016-12-10 07:21:00,-0.1944833333333333
2016-12-10 07:22:00,-0.2037444444444444
2016-12-10 07:23:00,-0.2130055555555556
2016-12-10 07:24:00,-0.22226666666666667
2016-12-10 07:25:00,-0.2315277777777777
2016-12-10 07:26:00,-0.2407888888888889
2016-12-10 07:27:00,-0.25005
2016-12-10 07:28:00,-0.2593111111111111
2016-12-10 07:29:00,-0.26857222222222227
2016-12-10 07:30:00,-0.2778333333333333
2016-12-10 07:31:00,-0.5778111111111109
2016-12-10 07:32:00,-0.8777888888888887
2016-12-10 07:33:00,-1.1777666666666666
2016-12-10 07:34:00,-1.4777444444444443
2016-12-10 07:35:00,-1.7777222222222215
2016-12-10 07:36:00,-2.0777
2016-12-10 07:37:00,-2.3776777777777767
2016-12-10 07:38:00,-2.677655555555555
2016-12-10 07:39:00,-2.977633333333334
2016-12-10 07:40:00,-3.2776111111111104
2016-12-10 07:41:00,-3.5775888888888883
2016-12-10 07:42:00,-3.877566666666666
2016-12-10 07:43:00,-4.177544444444443
2016-12-10 07:44:00,-4.4775222222222215
2016-12-10 07:45:00,-4.7775
2016-12-10 07:46:00,-5.077477777777777
2016-12-10 07:47:00,-5.377455555555555
2016-12-10 07:48:00,-5.677433333333332
2016-12-10 07:49:00,-5.977411111111113
2016-12-10 07:50:00,-6.277388888888887
2016-12-10 07:51:00,-6.577366666666666
2016-12-10 07:52:00,-6.877344444444442
2016-12-10 07:53:00,-7.177322222222222
2016-12-10 07:54:00,-7.4773
2016-12-10 07:55:00,-7.777277777777778
2016-12-10 07:56:00,-8.077255555555555
2016-12-10 07:57:00,-8.377233333333333
2016-12-10 07:58:00,-8.677211111111111
2016-12-10 07:59:00,-8.977188888888888
2016-12-10 08:00:00,-9.277166666666666
2016-12-10 08:01:00,-9.440505555555557
2016-12-10 08:02:00,-9.603844444444443
2016-12-10 08:03:00,-9.767183333333334
2016-12-10 08:04:00,-9.930522222222224
2016-12-10 08:05:00,-10.093861111111112
2016-12-10 08:06:00,-10.2572
2016-12-10 08:07:00,-10.420538888888887
2016-12-10 08:08:00,-10.583877777777776
2016-12-10 08:09:00,-10.747216666666667
2016-12-10 08:10:00,-10.910555555555556
2016-12-10 08:11:00,-11.073894444444445
2016-12-10 08:12:00,-11.237233333333334
2016-12-10 08:13:00,-11.400572222222225
2016-12-10 08:14:00,-11.563911111111116
2016-12-10 08:15:00,-11.727250000000002
2016-12-10 08:16:00,-11.890588888888884
2016-12-10 08:17:00,-12.05392777777778
2016-12-10 08:18:00,-12.217266666666667
2016-12-10 08:19:00,-12.380605555555556
2016-12-10 08:20:00,-12.543944444444444
2016-12-10 08:21:00,-12.707283333333335
2016-12-10 08:22:00,-12.870622222222226
2016-12-10 08:23:00,-13.033961111111116
2016-12-10 08:24:00,-13.197300000000002
2016-12-10 08:25:00,-13.360638888888893
2016-12-10 08:26:00,-13.523977777777779
2016-12-10 08:27:00,-13.687316666666668
2016-12-10 08:28:00,-13.85065555555556
2016-12-10 08:29:00,-14.013994444444444
2016-12-10 08:30:00,-14.177333333333335
2016-12-10 08:31:00,-14.268694444444444
2016-12-10 08:32:00,-14.360055555555556
2016-12-10 08:33:00,-14.451416666666667
2016-12-10 08:34:00,-14.54277777777778
2016-12-10 08:35:00,-14.634138888888893
2016-12-10 08:36:00,-14.725500000000002
2016-12-10 08:37:00,-14.816861111111116
2016-12-10 08:38:00,-14.908222222222225
2016-12-10 08:39:00,-14.999583333333335
2016-12-10 08:40:00,-15.090944444444444
2016-12-10 08:41:00,-15.182305555555557
2016-12-10 08:42:00,-15.273666666666667
2016-12-10 08:43:00,-15.36502777777778
2016-12-10 08:44:00,-15.45638888888889
2016-12-10 08:45:00,-15.54775
2016-12-10 08:46:00,-15.639111111111117
2016-12-10 08:47:00,-15.730472222222225
2016-12-10 08:48:00,-15.821833333333334
2016-12-10 08:49:00,-15.913194444444445
2016-12-10 08:50:00,-16.004555555555555
2016-12-10 08:51:00,-16.095916666666668
2016-12-10 08:52:00,-16.18727777777778
2016-12-10 08:53:00,-16.278638888888892
2016-12-10 08:54:00,-16.37
2016-12-10 08:55:00,-16.461361111111113
2016-12-10 08:56:00,-16.552722222222222
2016-12-10 08:57:00,-16.644083333333334
2016-12-10 08:58:00,-16.735444444444447
2016-12-10 08:59:00,-16.826805555555556
2016-12-10 09:00:00,-16.918166666666668
2016-12-10 09:01:00,-17.05918888888889
2016-12-10 09:02:00,-17.200211111111113
2016-12-10 09:03:00,-17.341233333333335
2016-12-10 09:04:00,-17.482255555555557
2016-12-10 09:05:00,-17.62327777777778
2016-12-10 09:06:00,-17.7643
2016-12-10 09:07:00,-17.905322222222214
2016-12-10 09:08:00,-18.046344444444443
2016-12-10 09:09:00,-18.187366666666666
2016-12-10 09:10:00,-18.328388888888885
2016-12-10 09:11:00,-18.46941111111111
2016-12-10 09:12:00,-18.610433333333333
2016-12-10 09:13:00,-18.751455555555555
2016-12-10 09:14:00,-18.892477777777774
2016-12-10 09:15:00,-19.0335
2016-12-10 09:16:00,-19.17452222222222
2016-12-10 09:17:00,-19.315544444444445
2016-12-10 09:18:00,-19.456566666666664
2016-12-10 09:19:00,-19.597588888888886
2016-12-10 09:20:00,-19.73861111111111
2016-12-10 09:21:00,-19.879633333333327
2016-12-10 09:22:00,-20.020655555555557
2016-12-10 09:23:00,-20.161677777777776
2016-12-10 09:24:00,-20.302699999999994
2016-12-10 09:25:00,-20.44372222222221
2016-12-10 09:26:00,-20.584744444444443
2016-12-10 09:27:00,-20.72576666666666
2016-12-10 09:28:00,-20.866788888888887
2016-12-10 09:29:00,-21.007811111111103
2016-12-10 09:30:00,-21.148833333333332
2016-12-10 09:31:00,-20.875288888888885
2016-12-10 09:32:00,-20.601744444444442
2016-12-10 09:33:00,-20.328199999999995
2016-12-10 09:34:00,-20.054655555555552
2016-12-10 09:35:00,-19.78111111111111
2016-12-10 09:36:00,-19.507566666666666
2016-12-10 09:37:00,-19.23402222222222
2016-12-10 09:38:00,-18.960477777777776
2016-12-10 09:39:00,-18.68693333333333
2016-12-10 09:40:00,-18.413388888888885
2016-12-10 09:41:00,-18.139844444444442
2016-12-10 09:42:00,-17.8663
2016-12-10 09:43:00,-17.592755555555552
2016-12-10 09:44:00,-17.31921111111111
2016-12-10 09:45:00,-17.045666666666666
2016-12-10 09:46:00,-16.772122222222222
2016-12-10 09:47:00,-16.498577777777776
2016-12-10 09:48:00,-16.225033333333332
2016-12-10 09:49:00,-15.951488888888884
2016-12-10 09:50:00,-15.677944444444444
2016-12-10 09:51:00,-15.4044
2016-12-10 09:52:00,-15.130855555555554
2016-12-10 09:53:00,-14.857311111111107
2016-12-10 09:54:00,-14.583766666666666
2016-12-10 09:55:00,-14.310222222222222
2016-12-10 09:56:00,-14.03667777777778
2016-12-10 09:57:00,-13.763133333333334
2016-12-10 09:58:00,-13.489588888888884
2016-12-10 09:59:00,-13.216044444444444
2016-12-10 10:00:00,-12.9425
2016-12-10 10:01:00,-12.943
2016-12-10 10:02:00,-12.9435
2016-12-10 10:03:00,-12.944
2016-12-10 10:04:00,-12.9445
2016-12-10 10:05:00,-12.945
2016-12-10 10:06:00,-12.9455
2016-12-10 10:07:00,-12.946
2016-12-10 10:08:00,-12.946499999999999
2016-12-10 10:09:00,-12.947
2016-12-10 10:10:00,-12.9475
2016-12-10 10:11:00,-12.948
2016-12-10 10:12:00,-12.9485
2016-12-10 10:13:00,-12.949000000000002
2016-12-10 10:14:00,-12.9495
2016-12-10 10:15:00,-12.95
2016-12-10 10:16:00,-12.9505
2016-12-10 10:17:00,-12.950999999999999
2016-12-10 10:18:00,-12.9515
2016-12-10 10:19:00,-12.952
2016-12-10 10:20:00,-12.952500000000002
2016-12-10 10:21:00,-12.953
2016-12-10 10:22:00,-12.9535
2016-12-10 10:23:00,-12.954
2016-12-10 10:24:00,-12.9545
2016-12-10 10:25:00,-12.955
2016-12-10 10:26:00,-12.9555
2016-12-10 10:27:00,-12.956
2016-12-10 10:28:00,-12.9565
2016-12-10 10:29:00,-12.957
2016-12-10 10:30:00,-12.9575
2016-12-10 10:31:00,-13.011238888888887
2016-12-10 10:32:00,-13.064977777777774
2016-12-10 10:33:00,-13.118716666666666
2016-12-10 10:34:00,-13.172455555555556
2016-12-10 10:35:00,-13.226194444444443
2016-12-10 10:36:00,-13.279933333333336
2016-12-10 10:37:00,-13.333672222222226
2016-12-10 10:38:00,-13.387411111111113
2016-12-10 10:39:00,-13.44115
2016-12-10 10:40:00,-13.494888888888893
2016-12-10 10:41:00,-13.548627777777774
2016-12-10 10:42:00,-13.602366666666667
2016-12-10 10:43:00,-13.656105555555557
2016-12-10 10:44:00,-13.709844444444444
2016-12-10 10:45:00,-13.763583333333333
2016-12-10 10:46:00,-13.817322222222225
2016-12-10 10:47:00,-13.871061111111116
2016-12-10 10:48:00,-13.9248
2016-12-10 10:49:00,-13.97853888888889
2016-12-10 10:50:00,-14.032277777777779
2016-12-10 10:51:00,-14.086016666666668
2016-12-10 10:52:00,-14.139755555555556
2016-12-10 10:53:00,-14.193494444444443
2016-12-10 10:54:00,-14.247233333333336
2016-12-10 10:55:00,-14.300972222222226
2016-12-10 10:56:00,-14.354711111111113
2016-12-10 10:57:00,-14.40845
2016-12-10 10:58:00,-14.46218888888889
2016-12-10 10:59:00,-14.51592777777778
2016-12-10 11:00:00,-14.569666666666668
2016-12-10 11:01:00,-14.516994444444444
2016-12-10 11:02:00,-14.464322222222226
2016-12-10 11:03:00,-14.411650000000002
2016-12-10 11:04:00,-14.35897777777778
2016-12-10 11:05:00,-14.306305555555555
2016-12-10 11:06:00,-14.253633333333335
2016-12-10 11:07:00,-14.200961111111116
2016-12-10 11:08:00,-14.14828888888889
2016-12-10 11:09:00,-14.095616666666668
2016-12-10 11:10:00,-14.042944444444442
2016-12-10 11:11:00,-13.990272222222226
2016-12-10 11:12:00,-13.937600000000002
2016-12-10 11:13:00,-13.88492777777778
2016-12-10 11:14:00,-13.832255555555555
2016-12-10 11:15:00,-13.779583333333335
2016-12-10 11:16:00,-13.726911111111106
2016-12-10 11:17:00,-13.674238888888887
2016-12-10 11:18:00,-13.621566666666665
2016-12-10 11:19:00,-13.568894444444444
2016-12-10 11:20:00,-13.516222222222227
2016-12-10 11:21:00,-13.46355
2016-12-10 11:22:00,-13.410877777777774
2016-12-10 11:23:00,-13.358205555555555
2016-12-10 11:24:00,-13.305533333333333
2016-12-10 11:25:00,-13.252861111111107
2016-12-10 11:26:00,-13.200188888888887
2016-12-10 11:27:00,-13.147516666666665
2016-12-10 11:28:00,-13.094844444444444
2016-12-10 11:29:00,-13.042172222222225
2016-12-10 11:30:00,-12.9895
2016-12-10 11:31:00,-13.015455555555556
2016-12-10 11:32:00,-13.041411111111113
2016-12-10 11:33:00,-13.067366666666667
2016-12-10 11:34:00,-13.093322222222225
2016-12-10 11:35:00,-13.119277777777775
2016-12-10 11:36:00,-13.145233333333335
2016-12-10 11:37:00,-13.171188888888887
2016-12-10 11:38:00,-13.197144444444444
2016-12-10 11:39:00,-13.2231
2016-12-10 11:40:00,-13.249055555555556
2016-12-10 11:41:00,-13.275011111111107
2016-12-10 11:42:00,-13.300966666666666
2016-12-10 11:43:00,-13.32692222222222
2016-12-10 11:44:00,-13.352877777777774
2016-12-10 11:45:00,-13.378833333333334
2016-12-10 11:46:00,-13.404788888888884
2016-12-10 11:47:00,-13.430744444444445
2016-12-10 11:48:00,-13.4567
2016-12-10 11:49:00,-13.482655555555557
2016-12-10 11:50:00,-13.50861111111111
2016-12-10 11:51:00,-13.534566666666667
2016-12-10 11:52:00,-13.560522222222225
2016-12-10 11:53:00,-13.586477777777775
2016-12-10 11:54:00,-13.612433333333332
2016-12-10 11:55:00,-13.638388888888885
2016-12-10 11:56:00,-13.664344444444444
2016-12-10 11:57:00,-13.6903
2016-12-10 11:58:00,-13.716255555555556
2016-12-10 11:59:00,-13.742211111111107
2016-12-10 12:00:00,-13.768166666666666
2016-12-10 12:01:00,-13.746244444444445
2016-12-10 12:02:00,-13.724322222222225
2016-12-10 12:03:00,-13.7024
2016-12-10 12:04:00,-13.680477777777774
2016-12-10 12:05:00,-13.658555555555555
2016-12-10 12:06:00,-13.636633333333332
2016-12-10 12:07:00,-13.614711111111117
2016-12-10 12:08:00,-13.592788888888887
2016-12-10 12:09:00,-13.570866666666666
2016-12-10 12:10:00,-13.548944444444446
2016-12-10 12:11:00,-13.527022222222225
2016-12-10 12:12:00,-13.5051
2016-12-10 12:13:00,-13.483177777777774
2016-12-10 12:14:00,-13.461255555555557
2016-12-10 12:15:00,-13.439333333333336
2016-12-10 12:16:00,-13.417411111111116
2016-12-10 12:17:00,-13.395488888888883
2016-12-10 12:18:00,-13.373566666666667
2016-12-10 12:19:00,-13.351644444444444
2016-12-10 12:20:00,-13.329722222222221
2016-12-10 12:21:00,-13.307800000000002
2016-12-10 12:22:00,-13.285877777777774
2016-12-10 12:23:00,-13.263955555555556
2016-12-10 12:24:00,-13.242033333333335
2016-12-10 12:25:00,-13.220111111111107
2016-12-10 12:26:00,-13.198188888888893
2016-12-10 12:27:00,-13.176266666666667
2016-12-10 12:28:00,-13.154344444444444
2016-12-10 12:29:00,-13.132422222222226
2016-12-10 12:30:00,-13.1105
2016-12-10 12:31:00,-12.915827777777775
2016-12-10 12:32:00,-12.721155555555557
2016-12-10 12:33:00,-12.526483333333333
2016-12-10 12:34:00,-12.331811111111113
2016-12-10 12:35:00,-12.137138888888883
2016-12-10 12:36:00,-11.942466666666665
2016-12-10 12:37:00,-11.747794444444445
2016-12-10 12:38:00,-11.553122222222221
2016-12-10 12:39:00,-11.35845
2016-12-10 12:40:00,-11.163777777777774
2016-12-10 12:41:00,-10.969105555555556
2016-12-10 12:42:00,-10.774433333333333
2016-12-10 12:43:00,-10.579761111111113
2016-12-10 12:44:00,-10.385088888888886
2016-12-10 12:45:00,-10.190416666666666
2016-12-10 12:46:00,-9.995744444444442
2016-12-10 12:47:00,-9.801072222222222
2016-12-10 12:48:00,-9.6064
2016-12-10 12:49:00,-9.411727777777775
2016-12-10 12:50:00,-9.217055555555557
2016-12-10 12:51:00,-9.022383333333334
2016-12-10 12:52:00,-8.827711111111109
2016-12-10 12:53:00,-8.633038888888889
2016-12-10 12:54:00,-8.438366666666667
2016-12-10 12:55:00,-8.243694444444444
2016-12-10 12:56:00,-8.049022222222222
2016-12-10 12:57:00,-7.854349999999997
2016-12-10 12:58:00,-7.659677777777778
2016-12-10 12:59:00,-7.465005555555555
2016-12-10 13:00:00,-7.270333333333332
2016-12-10 13:01:00,-7.133949999999999
2016-12-10 13:02:00,-6.997566666666668
2016-12-10 13:03:00,-6.861183333333333
2016-12-10 13:04:00,-6.724799999999999
2016-12-10 13:05:00,-6.5884166666666655
2016-12-10 13:06:00,-6.452033333333333
2016-12-10 13:07:00,-6.31565
2016-12-10 13:08:00,-6.179266666666666
2016-12-10 13:09:00,-6.042883333333332
2016-12-10 13:10:00,-5.9064999999999985
2016-12-10 13:11:00,-5.7701166666666674
2016-12-10 13:12:00,-5.633733333333333
2016-12-10 13:13:00,-5.497349999999999
2016-12-10 13:14:00,-5.360966666666666
2016-12-10 13:15:00,-5.224583333333333
2016-12-10 13:16:00,-5.0882
2016-12-10 13:17:00,-4.951816666666665
2016-12-10 13:18:00,-4.815433333333333
2016-12-10 13:19:00,-4.67905
2016-12-10 13:20:00,-4.542666666666666
2016-12-10 13:21:00,-4.4062833333333336
2016-12-10 13:22:00,-4.269899999999999
2016-12-10 13:23:00,-4.133516666666667
2016-12-10 13:24:00,-3.997133333333333
2016-12-10 13:25:00,-3.86075
2016-12-10 13:26:00,-3.7243666666666666
2016-12-10 13:27:00,-3.5879833333333333
2016-12-10 13:28:00,-3.4516
2016-12-10 13:29:00,-3.3152166666666667
2016-12-10 13:30:00,-3.178833333333334
2016-12-10 13:31:00,-3.0750944444444444
2016-12-10 13:32:00,-2.9713555555555566
2016-12-10 13:33:00,-2.867616666666667
2016-12-10 13:34:00,-2.7638777777777785
2016-12-10 13:35:00,-2.660138888888889
2016-12-10 13:36:00,-2.5564000000000004
2016-12-10 13:37:00,-2.4526611111111114
2016-12-10 13:38:00,-2.3489222222222224
2016-12-10 13:39:00,-2.2451833333333338
2016-12-10 13:40:00,-2.1414444444444447
2016-12-10 13:41:00,-2.037705555555556
2016-12-10 13:42:00,-1.9339666666666668
2016-12-10 13:43:00,-1.8302277777777785
2016-12-10 13:44:00,-1.7264888888888892
2016-12-10 13:45:00,-1.62275
2016-12-10 13:46:00,-1.5190111111111106
2016-12-10 13:47:00,-1.4152722222222225
2016-12-10 13:48:00,-1.3115333333333337
2016-12-10 13:49:00,-1.2077944444444446
2016-12-10 13:50:00,-1.1040555555555562
2016-12-10 13:51:00,-1.000316666666667
2016-12-10 13:52:00,-0.8965777777777778
2016-12-10 13:53:00,-0.7928388888888893
2016-12-10 13:54:00,-0.6891000000000003
2016-12-10 13:55:00,-0.5853611111111111
2016-12-10 13:56:00,-0.4816222222222226
2016-12-10 13:57:00,-0.3778833333333336
2016-12-10 13:58:00,-0.2741444444444445
2016-12-10 13:59:00,-0.17040555555555592
2016-12-10 14:00:00,-0.06666666666666668
2016-12-10 14:01:00,-0.06444444444444446
2016-12-10 14:02:00,-0.06222222222222224
2016-12-10 14:03:00,-0.06000000000000001
2016-12-10 14:04:00,-0.05777777777777779
2016-12-10 14:05:00,-0.055555555555555566
2016-12-10 14:06:00,-0.053333333333333344
2016-12-10 14:07:00,-0.05111111111111112
2016-12-10 14:08:00,-0.0488888888888889
2016-12-10 14:09:00,-0.04666666666666668
2016-12-10 14:10:00,-0.044444444444444446
2016-12-10 14:11:00,-0.04222222222222223
2016-12-10 14:12:00,-0.04000000000000002
2016-12-10 14:13:00,-0.03777777777777778
2016-12-10 14:14:00,-0.03555555555555556
2016-12-10 14:15:00,-0.03333333333333334
2016-12-10 14:16:00,-0.03111111111111112
2016-12-10 14:17:00,-0.028888888888888895
2016-12-10 14:18:00,-0.026666666666666672
2016-12-10 14:19:00,-0.02444444444444445
2016-12-10 14:20:00,-0.022222222222222223
2016-12-10 14:21:00,-0.020000000000000004
2016-12-10 14:22:00,-0.01777777777777778
2016-12-10 14:23:00,-0.01555555555555556
2016-12-10 14:24:00,-0.013333333333333336
2016-12-10 14:25:00,-0.011111111111111112
2016-12-10 14:26:00,-0.00888888888888889
2016-12-10 14:27:00,-0.006666666666666668
2016-12-10 14:28:00,-0.004444444444444445
2016-12-10 14:29:00,-0.0022222222222222227
2016-12-10 14:30:00,0.0
2016-12-10 14:31:00,0.0
2016-12-10 14:32:00,0.0
2016-12-10 14:33:00,0.0
2016-12-10 14:34:00,0.0
2016-12-10 14:35:00,0.0
2016-12-10 14:36:00,0.0
2016-12-10 14:37:00,0.0
2016-12-10 14:38:00,0.0
2016-12-10 14:39:00,0.0
2016-12-10 14:40:00,0.0
2016-12-10 14:41:00,0.0
2016-12-10 14:42:00,0.0
2016-12-10 14:43:00,0.0
2016-12-10 14:44:00,0.0
2016-12-10 14:45:00,0.0
