t_begin,power_schedule[W]
2016-09-03 07:47:00,-64.52659034729002
2016-09-03 07:48:00,-64.91320037841795
2016-09-03 07:49:00,-65.29981040954588
2016-09-03 07:50:00,-65.68642044067381
2016-09-03 07:51:00,-66.07303047180174
2016-09-03 07:52:00,-66.45964050292967
2016-09-03 07:53:00,-66.8462505340576
2016-09-03 07:54:00,-67.23286056518553
2016-09-03 07:55:00,-67.61947059631346
2016-09-03 07:56:00,-68.00608062744139
2016-09-03 07:57:00,-68.39269065856932
2016-09-03 07:58:00,-68.77930068969725
2016-09-03 07:59:00,-69.16591072082518
2016-09-03 08:00:00,-69.55252075195311
2016-09-03 08:01:00,-69.91418482462565
2016-09-03 08:02:00,-70.27584889729816
2016-09-03 08:03:00,-70.63751296997069
2016-09-03 08:04:00,-70.9991770426432
2016-09-03 08:05:00,-71.36084111531574
2016-09-03 08:06:00,-71.72250518798828
2016-09-03 08:07:00,-72.0841692606608
2016-09-03 08:08:00,-72.44583333333334
2016-09-03 08:09:00,-72.80749740600582
2016-09-03 08:10:00,-73.16916147867838
2016-09-03 08:11:00,-73.53082555135092
2016-09-03 08:12:00,-73.89248962402344
2016-09-03 08:13:00,-74.25415369669595
2016-09-03 08:14:00,-74.61581776936849
2016-09-03 08:15:00,-74.97748184204102
2016-09-03 08:16:00,-75.33914591471354
2016-09-03 08:17:00,-75.70080998738607
2016-09-03 08:18:00,-76.06247406005859
2016-09-03 08:19:00,-76.42413813273112
2016-09-03 08:20:00,-76.78580220540364
2016-09-03 08:21:00,-77.14746627807617
2016-09-03 08:22:00,-77.50913035074869
2016-09-03 08:23:00,-77.87079442342123
2016-09-03 08:24:00,-78.23245849609377
2016-09-03 08:25:00,-78.59412256876627
2016-09-03 08:26:00,-78.9557866414388
2016-09-03 08:27:00,-79.31745071411133
2016-09-03 08:28:00,-79.67911478678386
2016-09-03 08:29:00,-80.04077885945638
2016-09-03 08:30:00,-80.4024429321289
2016-09-03 08:31:00,-80.65318018595377
2016-09-03 08:32:00,-80.90391743977865
2016-09-03 08:33:00,-81.15465469360352
2016-09-03 08:34:00,-81.40539194742838
2016-09-03 08:35:00,-81.65612920125325
2016-09-03 08:36:00,-81.90686645507813
2016-09-03 08:37:00,-82.157603708903
2016-09-03 08:38:00,-82.40834096272786
2016-09-03 08:39:00,-82.65907821655273
2016-09-03 08:40:00,-82.90981547037761
2016-09-03 08:41:00,-83.16055272420247
2016-09-03 08:42:00,-83.41128997802734
2016-09-03 08:43:00,-83.6620272318522
2016-09-03 08:44:00,-83.91276448567709
2016-09-03 08:45:00,-84.16350173950195
2016-09-03 08:46:00,-84.41423899332682
2016-09-03 08:47:00,-84.6649762471517
2016-09-03 08:48:00,-84.91571350097657
2016-09-03 08:49:00,-85.16645075480143
2016-09-03 08:50:00,-85.4171880086263
2016-09-03 08:51:00,-85.66792526245119
2016-09-03 08:52:00,-85.91866251627606
2016-09-03 08:53:00,-86.1693997701009
2016-09-03 08:54:00,-86.42013702392578
2016-09-03 08:55:00,-86.67087427775067
2016-09-03 08:56:00,-86.92161153157551
2016-09-03 08:57:00,-87.17234878540039
2016-09-03 08:58:00,-87.42308603922525
2016-09-03 08:59:00,-87.67382329305012
2016-09-03 09:00:00,-87.924560546875
2016-09-03 09:01:00,-88.56237411499023
2016-09-03 09:02:00,-89.20018768310547
2016-09-03 09:03:00,-89.8380012512207
2016-09-03 09:04:00,-90.47581481933594
2016-09-03 09:05:00,-91.11362838745116
2016-09-03 09:06:00,-91.7514419555664
2016-09-03 09:07:00,-92.38925552368164
2016-09-03 09:08:00,-93.02706909179688
2016-09-03 09:09:00,-93.66488265991212
2016-09-03 09:10:00,-94.30269622802734
2016-09-03 09:11:00,-94.94050979614258
2016-09-03 09:12:00,-95.5783233642578
2016-09-03 09:13:00,-96.21613693237305
2016-09-03 09:14:00,-96.85395050048828
2016-09-03 09:15:00,-97.49176406860352
2016-09-03 09:16:00,-98.12957763671876
2016-09-03 09:17:00,-98.76739120483398
2016-09-03 09:18:00,-99.40520477294922
2016-09-03 09:19:00,-100.0430183410645
2016-09-03 09:20:00,-100.6808319091797
2016-09-03 09:21:00,-101.31864547729494
2016-09-03 09:22:00,-101.95645904541016
2016-09-03 09:23:00,-102.5942726135254
2016-09-03 09:24:00,-103.23208618164064
2016-09-03 09:25:00,-103.86989974975587
2016-09-03 09:26:00,-104.50771331787114
2016-09-03 09:27:00,-105.14552688598634
2016-09-03 09:28:00,-105.78334045410158
2016-09-03 09:29:00,-106.4211540222168
2016-09-03 09:30:00,-107.05896759033205
2016-09-03 09:31:00,-107.55031840006512
2016-09-03 09:32:00,-108.0416692097982
2016-09-03 09:33:00,-108.53302001953126
2016-09-03 09:34:00,-109.02437082926434
2016-09-03 09:35:00,-109.5157216389974
2016-09-03 09:36:00,-110.00707244873048
2016-09-03 09:37:00,-110.49842325846356
2016-09-03 09:38:00,-110.98977406819662
2016-09-03 09:39:00,-111.4811248779297
2016-09-03 09:40:00,-111.97247568766278
2016-09-03 09:41:00,-112.46382649739584
2016-09-03 09:42:00,-112.95517730712892
2016-09-03 09:43:00,-113.446528116862
2016-09-03 09:44:00,-113.93787892659506
2016-09-03 09:45:00,-114.42922973632812
2016-09-03 09:46:00,-114.92058054606122
2016-09-03 09:47:00,-115.41193135579428
2016-09-03 09:48:00,-115.90328216552734
2016-09-03 09:49:00,-116.39463297526044
2016-09-03 09:50:00,-116.8859837849935
2016-09-03 09:51:00,-117.37733459472656
2016-09-03 09:52:00,-117.86868540445965
2016-09-03 09:53:00,-118.36003621419272
2016-09-03 09:54:00,-118.85138702392578
2016-09-03 09:55:00,-119.34273783365887
2016-09-03 09:56:00,-119.83408864339194
2016-09-03 09:57:00,-120.325439453125
2016-09-03 09:58:00,-120.81679026285809
2016-09-03 09:59:00,-121.30814107259113
2016-09-03 10:00:00,-121.79949188232422
2016-09-03 10:01:00,-122.35847854614258
2016-09-03 10:02:00,-122.91746520996094
2016-09-03 10:03:00,-123.4764518737793
2016-09-03 10:04:00,-124.03543853759766
2016-09-03 10:05:00,-124.59442520141602
2016-09-03 10:06:00,-125.15341186523438
2016-09-03 10:07:00,-125.71239852905272
2016-09-03 10:08:00,-126.2713851928711
2016-09-03 10:09:00,-126.83037185668944
2016-09-03 10:10:00,-127.3893585205078
2016-09-03 10:11:00,-127.94834518432616
2016-09-03 10:12:00,-128.5073318481445
2016-09-03 10:13:00,-129.06631851196292
2016-09-03 10:14:00,-129.62530517578122
2016-09-03 10:15:00,-130.18429183959958
2016-09-03 10:16:00,-130.74327850341794
2016-09-03 10:17:00,-131.3022651672363
2016-09-03 10:18:00,-131.86125183105472
2016-09-03 10:19:00,-132.42023849487305
2016-09-03 10:20:00,-132.9792251586914
2016-09-03 10:21:00,-133.53821182250977
2016-09-03 10:22:00,-134.09719848632812
2016-09-03 10:23:00,-134.65618515014648
2016-09-03 10:24:00,-135.21517181396484
2016-09-03 10:25:00,-135.7741584777832
2016-09-03 10:26:00,-136.33314514160156
2016-09-03 10:27:00,-136.89213180541992
2016-09-03 10:28:00,-137.45111846923828
2016-09-03 10:29:00,-138.01010513305664
2016-09-03 10:30:00,-138.569091796875
2016-09-03 10:31:00,-139.06720174153645
2016-09-03 10:32:00,-139.56531168619793
2016-09-03 10:33:00,-140.06342163085938
2016-09-03 10:34:00,-140.56153157552083
2016-09-03 10:35:00,-141.05964152018228
2016-09-03 10:36:00,-141.55775146484376
2016-09-03 10:37:00,-142.05586140950518
2016-09-03 10:38:00,-142.55397135416666
2016-09-03 10:39:00,-143.05208129882809
2016-09-03 10:40:00,-143.5501912434896
2016-09-03 10:41:00,-144.04830118815104
2016-09-03 10:42:00,-144.5464111328125
2016-09-03 10:43:00,-145.04452107747395
2016-09-03 10:44:00,-145.54263102213542
2016-09-03 10:45:00,-146.04074096679688
2016-09-03 10:46:00,-146.53885091145833
2016-09-03 10:47:00,-147.0369608561198
2016-09-03 10:48:00,-147.53507080078126
2016-09-03 10:49:00,-148.0331807454427
2016-09-03 10:50:00,-148.53129069010416
2016-09-03 10:51:00,-149.02940063476564
2016-09-03 10:52:00,-149.5275105794271
2016-09-03 10:53:00,-150.02562052408854
2016-09-03 10:54:00,-150.52373046875
2016-09-03 10:55:00,-151.02184041341147
2016-09-03 10:56:00,-151.51995035807292
2016-09-03 10:57:00,-152.01806030273437
2016-09-03 10:58:00,-152.51617024739582
2016-09-03 10:59:00,-153.0142801920573
2016-09-03 11:00:00,-153.51239013671875
2016-09-03 11:01:00,-153.923508199056
2016-09-03 11:02:00,-154.33462626139325
2016-09-03 11:03:00,-154.74574432373046
2016-09-03 11:04:00,-155.1568623860677
2016-09-03 11:05:00,-155.56798044840494
2016-09-03 11:06:00,-155.97909851074218
2016-09-03 11:07:00,-156.3902165730794
2016-09-03 11:08:00,-156.80133463541668
2016-09-03 11:09:00,-157.21245269775392
2016-09-03 11:10:00,-157.62357076009116
2016-09-03 11:11:00,-158.0346888224284
2016-09-03 11:12:00,-158.44580688476563
2016-09-03 11:13:00,-158.85692494710287
2016-09-03 11:14:00,-159.2680430094401
2016-09-03 11:15:00,-159.67916107177734
2016-09-03 11:16:00,-160.09027913411458
2016-09-03 11:17:00,-160.50139719645182
2016-09-03 11:18:00,-160.91251525878906
2016-09-03 11:19:00,-161.3236333211263
2016-09-03 11:20:00,-161.73475138346353
2016-09-03 11:21:00,-162.14586944580074
2016-09-03 11:22:00,-162.556987508138
2016-09-03 11:23:00,-162.96810557047527
2016-09-03 11:24:00,-163.3792236328125
2016-09-03 11:25:00,-163.79034169514975
2016-09-03 11:26:00,-164.201459757487
2016-09-03 11:27:00,-164.61257781982422
2016-09-03 11:28:00,-165.02369588216146
2016-09-03 11:29:00,-165.4348139444987
2016-09-03 11:30:00,-165.84593200683594
2016-09-03 11:31:00,-166.9276214599609
2016-09-03 11:32:00,-168.0093109130859
2016-09-03 11:33:00,-169.09100036621098
2016-09-03 11:34:00,-170.17268981933594
2016-09-03 11:35:00,-171.25437927246094
2016-09-03 11:36:00,-172.3360687255859
2016-09-03 11:37:00,-173.417758178711
2016-09-03 11:38:00,-174.49944763183598
2016-09-03 11:39:00,-175.58113708496094
2016-09-03 11:40:00,-176.66282653808594
2016-09-03 11:41:00,-177.74451599121102
2016-09-03 11:42:00,-178.826205444336
2016-09-03 11:43:00,-179.90789489746098
2016-09-03 11:44:00,-180.989584350586
2016-09-03 11:45:00,-182.0712738037109
2016-09-03 11:46:00,-183.15296325683602
2016-09-03 11:47:00,-184.2346527099609
2016-09-03 11:48:00,-185.316342163086
2016-09-03 11:49:00,-186.39803161621097
2016-09-03 11:50:00,-187.47972106933602
2016-09-03 11:51:00,-188.56141052246102
2016-09-03 11:52:00,-189.643099975586
2016-09-03 11:53:00,-190.72478942871086
2016-09-03 11:54:00,-191.806478881836
2016-09-03 11:55:00,-192.88816833496097
2016-09-03 11:56:00,-193.96985778808602
2016-09-03 11:57:00,-195.0515472412109
2016-09-03 11:58:00,-196.133236694336
2016-09-03 11:59:00,-197.21492614746097
2016-09-03 12:00:00,-198.29661560058602
2016-09-03 12:01:00,-199.78830922444664
2016-09-03 12:02:00,-201.2800028483073
2016-09-03 12:03:00,-202.771696472168
2016-09-03 12:04:00,-204.26339009602867
2016-09-03 12:05:00,-205.75508371988929
2016-09-03 12:06:00,-207.24677734375
2016-09-03 12:07:00,-208.7384709676107
2016-09-03 12:08:00,-210.23016459147138
2016-09-03 12:09:00,-211.721858215332
2016-09-03 12:10:00,-213.21355183919275
2016-09-03 12:11:00,-214.70524546305344
2016-09-03 12:12:00,-216.1969390869141
2016-09-03 12:13:00,-217.68863271077473
2016-09-03 12:14:00,-219.18032633463542
2016-09-03 12:15:00,-220.6720199584961
2016-09-03 12:16:00,-222.1637135823568
2016-09-03 12:17:00,-223.65540720621746
2016-09-03 12:18:00,-225.14710083007813
2016-09-03 12:19:00,-226.63879445393883
2016-09-03 12:20:00,-228.1304880777995
2016-09-03 12:21:00,-229.62218170166017
2016-09-03 12:22:00,-231.11387532552087
2016-09-03 12:23:00,-232.60556894938148
2016-09-03 12:24:00,-234.09726257324212
2016-09-03 12:25:00,-235.5889561971029
2016-09-03 12:26:00,-237.08064982096354
2016-09-03 12:27:00,-238.57234344482416
2016-09-03 12:28:00,-240.06403706868488
2016-09-03 12:29:00,-241.55573069254558
2016-09-03 12:30:00,-243.04742431640625
2016-09-03 12:31:00,-243.71979166666668
2016-09-03 12:32:00,-244.3921590169271
2016-09-03 12:33:00,-245.0645263671875
2016-09-03 12:34:00,-245.73689371744788
2016-09-03 12:35:00,-246.4092610677084
2016-09-03 12:36:00,-247.08162841796874
2016-09-03 12:37:00,-247.75399576822917
2016-09-03 12:38:00,-248.4263631184896
2016-09-03 12:39:00,-249.09873046875
2016-09-03 12:40:00,-249.77109781901038
2016-09-03 12:41:00,-250.44346516927087
2016-09-03 12:42:00,-251.11583251953124
2016-09-03 12:43:00,-251.78819986979167
2016-09-03 12:44:00,-252.46056722005207
2016-09-03 12:45:00,-253.1329345703125
2016-09-03 12:46:00,-253.80530192057293
2016-09-03 12:47:00,-254.47766927083333
2016-09-03 12:48:00,-255.15003662109376
2016-09-03 12:49:00,-255.82240397135413
2016-09-03 12:50:00,-256.49477132161456
2016-09-03 12:51:00,-257.167138671875
2016-09-03 12:52:00,-257.83950602213537
2016-09-03 12:53:00,-258.5118733723958
2016-09-03 12:54:00,-259.18424072265617
2016-09-03 12:55:00,-259.8566080729167
2016-09-03 12:56:00,-260.5289754231771
2016-09-03 12:57:00,-261.2013427734375
2016-09-03 12:58:00,-261.87371012369795
2016-09-03 12:59:00,-262.54607747395835
2016-09-03 13:00:00,-263.21844482421875
2016-09-03 13:01:00,-265.7865976969401
2016-09-03 13:02:00,-268.35475056966146
2016-09-03 13:03:00,-270.9229034423828
2016-09-03 13:04:00,-273.4910563151042
2016-09-03 13:05:00,-276.0592091878255
2016-09-03 13:06:00,-278.6273620605469
2016-09-03 13:07:00,-281.1955149332682
2016-09-03 13:08:00,-283.7636678059896
2016-09-03 13:09:00,-286.33182067871087
2016-09-03 13:10:00,-288.8999735514323
2016-09-03 13:11:00,-291.46812642415364
2016-09-03 13:12:00,-294.036279296875
2016-09-03 13:13:00,-296.60443216959635
2016-09-03 13:14:00,-299.17258504231773
2016-09-03 13:15:00,-301.74073791503906
2016-09-03 13:16:00,-304.3088907877604
2016-09-03 13:17:00,-306.8770436604818
2016-09-03 13:18:00,-309.4451965332031
2016-09-03 13:19:00,-312.0133494059245
2016-09-03 13:20:00,-314.5815022786458
2016-09-03 13:21:00,-317.1496551513672
2016-09-03 13:22:00,-319.7178080240885
2016-09-03 13:23:00,-322.2859608968099
2016-09-03 13:24:00,-324.85411376953124
2016-09-03 13:25:00,-327.4222666422526
2016-09-03 13:26:00,-329.99041951497395
2016-09-03 13:27:00,-332.55857238769534
2016-09-03 13:28:00,-335.12672526041666
2016-09-03 13:29:00,-337.69487813313805
2016-09-03 13:30:00,-340.2630310058594
2016-09-03 13:31:00,-341.3521240234375
2016-09-03 13:32:00,-342.44121704101565
2016-09-03 13:33:00,-343.53031005859367
2016-09-03 13:34:00,-344.6194030761718
2016-09-03 13:35:00,-345.70849609375
2016-09-03 13:36:00,-346.79758911132814
2016-09-03 13:37:00,-347.8866821289064
2016-09-03 13:38:00,-348.97577514648435
2016-09-03 13:39:00,-350.0648681640625
2016-09-03 13:40:00,-351.1539611816406
2016-09-03 13:41:00,-352.2430541992188
2016-09-03 13:42:00,-353.3321472167969
2016-09-03 13:43:00,-354.421240234375
2016-09-03 13:44:00,-355.5103332519531
2016-09-03 13:45:00,-356.59942626953125
2016-09-03 13:46:00,-357.6885192871094
2016-09-03 13:47:00,-358.7776123046875
2016-09-03 13:48:00,-359.8667053222656
2016-09-03 13:49:00,-360.9557983398437
2016-09-03 13:50:00,-362.0448913574219
2016-09-03 13:51:00,-363.133984375
2016-09-03 13:52:00,-364.2230773925782
2016-09-03 13:53:00,-365.31217041015617
2016-09-03 13:54:00,-366.40126342773436
2016-09-03 13:55:00,-367.4903564453125
2016-09-03 13:56:00,-368.57944946289047
2016-09-03 13:57:00,-369.66854248046883
2016-09-03 13:58:00,-370.75763549804685
2016-09-03 13:59:00,-371.846728515625
2016-09-03 14:00:00,-372.9358215332031
2016-09-03 14:01:00,-374.9749603271485
2016-09-03 14:02:00,-377.01409912109375
2016-09-03 14:03:00,-379.0532379150391
2016-09-03 14:04:00,-381.0923767089844
2016-09-03 14:05:00,-383.1315155029297
2016-09-03 14:06:00,-385.170654296875
2016-09-03 14:07:00,-387.2097930908203
2016-09-03 14:08:00,-389.2489318847656
2016-09-03 14:09:00,-391.2880706787109
2016-09-03 14:10:00,-393.32720947265625
2016-09-03 14:11:00,-395.3663482666016
2016-09-03 14:12:00,-397.4054870605469
2016-09-03 14:13:00,-399.4446258544922
2016-09-03 14:14:00,-401.4837646484375
2016-09-03 14:15:00,-403.5229034423828
2016-09-03 14:16:00,-405.5620422363281
2016-09-03 14:17:00,-407.60118103027344
2016-09-03 14:18:00,-409.6403198242188
2016-09-03 14:19:00,-411.67945861816406
2016-09-03 14:20:00,-413.7185974121094
2016-09-03 14:21:00,-415.7577362060547
2016-09-03 14:22:00,-417.796875
2016-09-03 14:23:00,-419.8360137939453
2016-09-03 14:24:00,-421.8751525878906
2016-09-03 14:25:00,-423.914291381836
2016-09-03 14:26:00,-425.95343017578125
2016-09-03 14:27:00,-427.99256896972656
2016-09-03 14:28:00,-430.0317077636719
2016-09-03 14:29:00,-432.0708465576172
2016-09-03 14:30:00,-434.1099853515625
2016-09-03 14:31:00,-434.87601013183587
2016-09-03 14:32:00,-435.64203491210935
2016-09-03 14:33:00,-436.4080596923829
2016-09-03 14:34:00,-437.17408447265626
2016-09-03 14:35:00,-437.9401092529297
2016-09-03 14:36:00,-438.7061340332031
2016-09-03 14:37:00,-439.4721588134765
2016-09-03 14:38:00,-440.23818359375
2016-09-03 14:39:00,-441.00420837402345
2016-09-03 14:40:00,-441.7702331542969
2016-09-03 14:41:00,-442.5362579345703
2016-09-03 14:42:00,-443.30228271484367
2016-09-03 14:43:00,-444.0683074951172
2016-09-03 14:44:00,-444.83433227539047
2016-09-03 14:45:00,-445.60035705566406
2016-09-03 14:46:00,-446.3663818359375
2016-09-03 14:47:00,-447.13240661621086
2016-09-03 14:48:00,-447.8984313964844
2016-09-03 14:49:00,-448.6644561767578
2016-09-03 14:50:00,-449.43048095703125
2016-09-03 14:51:00,-450.1965057373047
2016-09-03 14:52:00,-450.9625305175781
2016-09-03 14:53:00,-451.7285552978517
2016-09-03 14:54:00,-452.494580078125
2016-09-03 14:55:00,-453.2606048583984
2016-09-03 14:56:00,-454.02662963867203
2016-09-03 14:57:00,-454.7926544189453
2016-09-03 14:58:00,-455.55867919921883
2016-09-03 14:59:00,-456.3247039794922
2016-09-03 15:00:00,-457.0907287597656
2016-09-03 15:01:00,-453.77702433268234
2016-09-03 15:02:00,-450.4633199055989
2016-09-03 15:03:00,-447.1496154785156
2016-09-03 15:04:00,-443.83591105143233
2016-09-03 15:05:00,-440.5222066243489
2016-09-03 15:06:00,-437.2085021972656
2016-09-03 15:07:00,-433.89479777018227
2016-09-03 15:08:00,-430.581093343099
2016-09-03 15:09:00,-427.2673889160157
2016-09-03 15:10:00,-423.95368448893237
2016-09-03 15:11:00,-420.639980061849
2016-09-03 15:12:00,-417.32627563476564
2016-09-03 15:13:00,-414.01257120768236
2016-09-03 15:14:00,-410.6988667805989
2016-09-03 15:15:00,-407.3851623535156
2016-09-03 15:16:00,-404.07145792643234
2016-09-03 15:17:00,-400.7577534993489
2016-09-03 15:18:00,-397.4440490722656
2016-09-03 15:19:00,-394.13034464518233
2016-09-03 15:20:00,-390.816640218099
2016-09-03 15:21:00,-387.5029357910156
2016-09-03 15:22:00,-384.18923136393227
2016-09-03 15:23:00,-380.875526936849
2016-09-03 15:24:00,-377.5618225097657
2016-09-03 15:25:00,-374.24811808268237
2016-09-03 15:26:00,-370.934413655599
2016-09-03 15:27:00,-367.6207092285157
2016-09-03 15:28:00,-364.30700480143236
2016-09-03 15:29:00,-360.9933003743489
2016-09-03 15:30:00,-357.6795959472656
2016-09-03 15:31:00,-356.40921529134107
2016-09-03 15:32:00,-355.13883463541674
2016-09-03 15:33:00,-353.8684539794922
2016-09-03 15:34:00,-352.59807332356763
2016-09-03 15:35:00,-351.3276926676433
2016-09-03 15:36:00,-350.05731201171875
2016-09-03 15:37:00,-348.7869313557942
2016-09-03 15:38:00,-347.51655069986987
2016-09-03 15:39:00,-346.2461700439453
2016-09-03 15:40:00,-344.97578938802076
2016-09-03 15:41:00,-343.70540873209643
2016-09-03 15:42:00,-342.4350280761719
2016-09-03 15:43:00,-341.1646474202474
2016-09-03 15:44:00,-339.89426676432294
2016-09-03 15:45:00,-338.62388610839844
2016-09-03 15:46:00,-337.35350545247394
2016-09-03 15:47:00,-336.0831247965495
2016-09-03 15:48:00,-334.812744140625
2016-09-03 15:49:00,-333.5423634847005
2016-09-03 15:50:00,-332.27198282877606
2016-09-03 15:51:00,-331.0016021728516
2016-09-03 15:52:00,-329.73122151692706
2016-09-03 15:53:00,-328.4608408610026
2016-09-03 15:54:00,-327.1904602050781
2016-09-03 15:55:00,-325.9200795491536
2016-09-03 15:56:00,-324.6496988932292
2016-09-03 15:57:00,-323.3793182373047
2016-09-03 15:58:00,-322.1089375813802
2016-09-03 15:59:00,-320.83855692545575
2016-09-03 16:00:00,-319.56817626953125
2016-09-03 16:01:00,-314.3935979207357
2016-09-03 16:02:00,-309.2190195719401
2016-09-03 16:03:00,-304.0444412231445
2016-09-03 16:04:00,-298.86986287434894
2016-09-03 16:05:00,-293.69528452555335
2016-09-03 16:06:00,-288.5207061767578
2016-09-03 16:07:00,-283.34612782796216
2016-09-03 16:08:00,-278.1715494791667
2016-09-03 16:09:00,-272.9969711303711
2016-09-03 16:10:00,-267.8223927815755
2016-09-03 16:11:00,-262.64781443278
2016-09-03 16:12:00,-257.47323608398443
2016-09-03 16:13:00,-252.29865773518884
2016-09-03 16:14:00,-247.1240793863932
2016-09-03 16:15:00,-241.94950103759768
2016-09-03 16:16:00,-236.77492268880212
2016-09-03 16:17:00,-231.60034434000647
2016-09-03 16:18:00,-226.4257659912109
2016-09-03 16:19:00,-221.25118764241532
2016-09-03 16:20:00,-216.07660929361973
2016-09-03 16:21:00,-210.90203094482425
2016-09-03 16:22:00,-205.72745259602863
2016-09-03 16:23:00,-200.55287424723304
2016-09-03 16:24:00,-195.3782958984375
2016-09-03 16:25:00,-190.2037175496419
2016-09-03 16:26:00,-185.0291392008464
2016-09-03 16:27:00,-179.85456085205078
2016-09-03 16:28:00,-174.6799825032552
2016-09-03 16:29:00,-169.50540415445963
2016-09-03 16:30:00,-164.33082580566406
2016-09-03 16:31:00,-160.75279273986817
2016-09-03 16:32:00,-157.17475967407228
2016-09-03 16:33:00,-153.59672660827636
2016-09-03 16:34:00,-150.01869354248046
2016-09-03 16:35:00,-146.44066047668457
2016-09-03 16:36:00,-142.86262741088868
2016-09-03 16:37:00,-139.28459434509278
2016-09-03 16:38:00,-135.70656127929686
2016-09-03 16:39:00,-132.12852821350097
2016-09-03 16:40:00,-128.55049514770508
2016-09-03 16:41:00,-124.9724620819092
2016-09-03 16:42:00,-121.39442901611328
2016-09-03 16:43:00,-117.81639595031736
2016-09-03 16:44:00,-114.23836288452148
2016-09-03 16:45:00,-110.66032981872559
2016-09-03 16:46:00,-107.08229675292972
2016-09-03 16:47:00,-103.50426368713379
2016-09-03 16:48:00,-99.92623062133792
2016-09-03 16:49:00,-96.34819755554199
2016-09-03 16:50:00,-92.7701644897461
2016-09-03 16:51:00,-89.1921314239502
2016-09-03 16:52:00,-85.6140983581543
2016-09-03 16:53:00,-82.0360652923584
2016-09-03 16:54:00,-78.4580322265625
2016-09-03 16:55:00,-74.87999916076659
2016-09-03 16:56:00,-71.30196609497071
2016-09-03 16:57:00,-67.7239330291748
2016-09-03 16:58:00,-64.14589996337891
2016-09-03 16:59:00,-60.567866897582995
2016-09-03 17:00:00,-56.98983383178711
2016-09-03 17:01:00,-56.31861165364583
2016-09-03 17:02:00,-55.64738947550456
2016-09-03 17:03:00,-54.97616729736328
2016-09-03 17:04:00,-54.30494511922201
2016-09-03 17:05:00,-53.63372294108072
2016-09-03 17:06:00,-52.96250076293946
2016-09-03 17:07:00,-52.291278584798185
2016-09-03 17:08:00,-51.62005640665689
2016-09-03 17:09:00,-50.948834228515615
2016-09-03 17:10:00,-50.27761205037436
2016-09-03 17:11:00,-49.606389872233066
2016-09-03 17:12:00,-48.935167694091795
2016-09-03 17:13:00,-48.26394551595052
2016-09-03 17:14:00,-47.59272333780925
2016-09-03 17:15:00,-46.92150115966797
2016-09-03 17:16:00,-46.25027898152669
2016-09-03 17:17:00,-45.57905680338542
2016-09-03 17:18:00,-44.90783462524414
2016-09-03 17:19:00,-44.23661244710287
2016-09-03 17:20:00,-43.56539026896159
2016-09-03 17:21:00,-42.89416809082032
2016-09-03 17:22:00,-42.22294591267904
2016-09-03 17:23:00,-41.55172373453776
2016-09-03 17:24:00,-40.880501556396474
2016-09-03 17:25:00,-40.209279378255204
2016-09-03 17:26:00,-39.53805720011393
2016-09-03 17:27:00,-38.866835021972655
2016-09-03 17:28:00,-38.19561284383138
2016-09-03 17:29:00,-37.524390665690106
2016-09-03 17:30:00,-36.85316848754883
2016-09-03 17:31:00,-36.01719064712525
2016-09-03 17:32:00,-35.18121280670166
2016-09-03 17:33:00,-34.34523496627808
2016-09-03 17:34:00,-33.50925712585449
2016-09-03 17:35:00,-32.67327928543091
2016-09-03 17:36:00,-31.837301445007324
2016-09-03 17:37:00,-31.00132360458374
2016-09-03 17:38:00,-30.16534576416016
2016-09-03 17:39:00,-29.329367923736573
2016-09-03 17:40:00,-28.49339008331299
2016-09-03 17:41:00,-27.657412242889404
2016-09-03 17:42:00,-26.82143440246582
2016-09-03 17:43:00,-25.985456562042238
2016-09-03 17:44:00,-25.149478721618646
2016-09-03 17:45:00,-24.31350088119507
2016-09-03 17:46:00,-23.477523040771484
2016-09-03 17:47:00,-22.6415452003479
2016-09-03 17:48:00,-21.80556735992432
2016-09-03 17:49:00,-20.96958951950073
2016-09-03 17:50:00,-20.13361167907715
2016-09-03 17:51:00,-19.297633838653567
2016-09-03 17:52:00,-18.46165599822998
2016-09-03 17:53:00,-17.625678157806394
2016-09-03 17:54:00,-16.78970031738281
2016-09-03 17:55:00,-15.953722476959227
2016-09-03 17:56:00,-15.117744636535644
2016-09-03 17:57:00,-14.281766796112061
2016-09-03 17:58:00,-13.445788955688474
2016-09-03 17:59:00,-12.609811115264888
2016-09-03 18:00:00,-11.773833274841307
2016-09-03 18:01:00,-11.465072162946065
2016-09-03 18:02:00,-11.156311051050823
2016-09-03 18:03:00,-10.847549939155575
2016-09-03 18:04:00,-10.538788827260332
2016-09-03 18:05:00,-10.23002771536509
2016-09-03 18:06:00,-9.921266603469848
2016-09-03 18:07:00,-9.612505491574604
2016-09-03 18:08:00,-9.303744379679364
2016-09-03 18:09:00,-8.994983267784118
2016-09-03 18:10:00,-8.686222155888874
2016-09-03 18:11:00,-8.37746104399363
2016-09-03 18:12:00,-8.068699932098388
2016-09-03 18:13:00,-7.759938820203144
2016-09-03 18:14:00,-7.451177708307902
2016-09-03 18:15:00,-7.142416596412658
2016-09-03 18:16:00,-6.833655484517416
2016-09-03 18:17:00,-6.524894372622173
2016-09-03 18:18:00,-6.216133260726926
2016-09-03 18:19:00,-5.907372148831684
2016-09-03 18:20:00,-5.5986110369364415
2016-09-03 18:21:00,-5.289849925041199
2016-09-03 18:22:00,-4.981088813145956
2016-09-03 18:23:00,-4.672327701250712
