t_begin,res_power[W],local_price2016-09-01 00:00:00,70.26592581433815,50
2016-09-07 10:51:00,-3.8741987282790262,50
2016-09-07 10:52:00,-1.266975052094324,50
2016-09-07 10:53:00,-0.8891835713367016,50
2016-09-07 10:54:00,2.3328488799593856,50
2016-09-07 10:55:00,-0.09836209121775141,50
2016-09-07 10:56:00,1.7979037572406753,50
2016-09-07 10:57:00,4.701849411664881,50
2016-09-07 10:58:00,-3.26901183280782,50
2016-09-07 10:59:00,2.705557430341287,50
2016-09-07 11:00:00,5.496086209011509,50
2016-09-07 11:01:00,4.503807955632681,50
2016-09-07 11:02:00,3.1813856826719302,50
2016-09-07 11:03:00,1.0212480505413168,50
2016-09-07 11:04:00,0.4162545066301959,50
2016-09-07 11:05:00,-4.724521254094753,50
2016-09-07 11:06:00,-6.9971414565630425,50
2016-09-07 11:07:00,-6.821546975548728,50
2016-09-07 11:08:00,-9.760680820253583,50
2016-09-07 11:09:00,-9.790530097271642,50
2016-09-07 11:10:00,-11.612811480035077,50
2016-09-07 11:11:00,-12.178469121184378,50
2016-09-07 11:12:00,-19.224966174802404,50
2016-09-07 11:13:00,-22.574133611073734,50
2016-09-07 11:14:00,-25.235217847443153,50
2016-09-07 11:15:00,-25.6464142206772,50
2016-09-07 11:16:00,-28.02964887882223,50
2016-09-07 11:17:00,-33.27968105122778,50
2016-09-07 11:18:00,-33.467309290867746,50
2016-09-07 11:19:00,-35.43258885024744,50
2016-09-07 11:20:00,-38.911304231675786,50
2016-09-07 11:21:00,-24.101430979263597,50
2016-09-07 11:22:00,-27.820079757135943,50
2016-09-07 11:23:00,-31.07664424139952,50
2016-09-07 11:24:00,-35.49557661813279,50
2016-09-07 11:25:00,-40.1126366121367,50
2016-09-07 11:26:00,37.99351050453953,50
2016-09-07 11:27:00,32.92153300852624,50
2016-09-07 11:28:00,28.343530785423894,50
2016-09-07 11:29:00,24.973866706164102,50
2016-09-07 11:30:00,16.960871088959863,50
2016-09-07 11:31:00,23.818676834116218,50
2016-09-07 11:32:00,27.303482002869174,50
2016-09-07 11:33:00,30.652448958790018,50
2016-09-07 11:34:00,35.0775770755412,50
2016-09-07 11:35:00,39.15351933672105,50
2016-09-07 11:36:00,-40.150416937157644,50
2016-09-07 11:37:00,-32.09518216824077,50
2016-09-07 11:38:00,-24.12381105744609,50
2016-09-07 11:39:00,-18.19907862633775,50
2016-09-07 11:40:00,-12.08579935304735,50
2016-09-07 11:41:00,-6.954356203938062,50
2016-09-07 11:42:00,-1.4316899872642068,50
2016-09-07 11:43:00,6.656117770096699,50
2016-09-07 11:44:00,12.48679266187412,50
2016-09-07 11:45:00,20.411417531868665,50
2016-09-07 11:46:00,24.588873738311918,50
2016-09-07 11:47:00,31.971629793166187,50
2016-09-07 11:48:00,-39.34451648856407,50
2016-09-07 11:49:00,-32.07854990864752,50
2016-09-07 11:50:00,-25.276854444655214,50
2016-09-07 11:51:00,-15.448862806995749,50
2016-09-07 11:52:00,-6.867019950022723,50
2016-09-07 11:53:00,0.5730427263293336,50
2016-09-07 11:54:00,8.104447943337817,50
2016-09-07 11:55:00,16.725852044399545,50
2016-09-07 11:56:00,26.20827466603305,50
2016-09-07 11:57:00,34.11110629040121,50
2016-09-07 11:58:00,-38.20271352856284,50
2016-09-07 11:59:00,-24.79878842198977,50
2016-09-07 12:00:00,-18.48532940478023,50
2016-09-07 12:01:00,-12.363831820807405,50
2016-09-07 12:02:00,-10.776439452247729,50
2016-09-07 12:03:00,-5.0185833447991115,50
2016-09-07 12:04:00,-0.41266628683328577,50
2016-09-07 12:05:00,2.352723792578331,50
2016-09-07 12:06:00,7.595678615303285,50
2016-09-07 12:07:00,11.459267711693741,50
2016-09-07 12:08:00,12.383547122718852,50
2016-09-07 12:09:00,17.055289343739105,50
2016-09-07 12:10:00,19.420451215379956,50
2016-09-07 12:11:00,23.386431790561062,50
2016-09-07 12:12:00,29.606611385469733,50
2016-09-07 12:13:00,30.845527578707532,50
2016-09-07 12:14:00,36.23384184175586,50
2016-09-07 12:15:00,37.65151786813897,50
2016-09-07 12:16:00,-34.58060811627905,50
2016-09-07 12:17:00,-27.66448264423437,50
2016-09-07 12:18:00,-25.705828760447872,50
2016-09-07 12:19:00,-20.908716946130227,50
2016-09-07 12:20:00,-14.377673181184747,50
2016-09-07 12:21:00,-9.34568360041635,50
2016-09-07 12:22:00,-4.505135728283847,50
2016-09-07 12:23:00,-3.8171194365328915,50
2016-09-07 12:24:00,0.2300031532036826,50
2016-09-07 12:25:00,1.991667653901203,50
2016-09-07 12:26:00,12.05967205661463,50
2016-09-07 12:27:00,18.68087763186091,50
2016-09-07 12:28:00,22.914552070216388,50
2016-09-07 12:29:00,27.08802342610906,50
2016-09-07 12:30:00,31.580604688395766,50
2016-09-07 12:31:00,-34.405793956918586,50
2016-09-07 12:32:00,-29.125327557466335,50
2016-09-07 12:33:00,-19.757971737078776,50
2016-09-07 12:34:00,-18.23812731710774,50
2016-09-07 12:35:00,-13.15261805032614,50
2016-09-07 12:36:00,-4.576589385026807,50
2016-09-07 12:37:00,-0.19813444594319662,50
2016-09-07 12:38:00,3.6322995389463415,50
2016-09-07 12:39:00,4.575511664815366,50
2016-09-07 12:40:00,13.536482888879675,50
2016-09-07 12:41:00,17.531985174570778,50
2016-09-07 12:42:00,19.065523928477518,50
2016-09-07 12:43:00,25.55196214245666,50
2016-09-07 12:44:00,28.75185016558919,50
2016-09-07 12:45:00,33.525261650143705,50
2016-09-07 12:46:00,28.63907201720653,50
2016-09-07 12:47:00,-21.97937548920504,50
2016-09-07 12:48:00,-19.262649086552017,50
2016-09-07 12:49:00,-15.210110827979662,50
2016-09-07 12:50:00,-11.383265952234495,50
2016-09-07 12:51:00,-7.6369976901087,50
2016-09-07 12:52:00,-5.369559888019694,50
2016-09-07 12:53:00,-0.0724029811161131,50
2016-09-07 12:54:00,2.025040083745722,50
2016-09-07 12:55:00,7.193788705609279,50
2016-09-07 12:56:00,9.536668411800264,50
2016-09-07 12:57:00,13.504465271120125,50
2016-09-07 12:58:00,15.311147815446787,50
2016-09-07 12:59:00,19.050902657775453,50
2016-09-07 13:00:00,20.78641740371569,50
2016-09-07 13:01:00,23.021752621474846,50
2016-09-07 13:02:00,20.657542047153015,50
2016-09-07 13:03:00,23.504169029441286,50
2016-09-07 13:04:00,20.10398172001119,50
2016-09-07 13:05:00,21.080577084413676,50
2016-09-07 13:06:00,25.196842723252843,50
2016-09-07 13:07:00,22.126553667091613,50
2016-09-07 13:08:00,19.280779045153935,50
2016-09-07 13:09:00,20.984427613786607,50
2016-09-07 13:10:00,20.67182052489582,50
2016-09-07 13:11:00,20.374563622408772,50
2016-09-07 13:12:00,20.187383724754852,50
2016-09-07 13:13:00,19.627421232154717,50
2016-09-07 13:14:00,17.262781831336156,50
2016-09-07 13:15:00,16.16485966791518,50
2016-09-07 13:16:00,17.0228894938314,50
2016-09-07 13:17:00,18.271653387998796,50
2016-09-07 13:18:00,15.354953059680497,50
2016-09-07 13:19:00,14.909135214321509,50
2016-09-07 13:20:00,15.557312826248108,50
2016-09-07 13:21:00,13.132595389816288,50
2016-09-07 13:22:00,13.699361542150285,50
2016-09-07 13:23:00,9.860211075061784,50
2016-09-07 13:24:00,10.579280825444755,50
2016-09-07 13:25:00,24.11861091837055,50
2016-09-07 13:26:00,23.12016168850235,50
2016-09-07 13:27:00,25.589260889889772,50
2016-09-07 13:28:00,22.20599039767032,50
2016-09-07 13:29:00,21.515807379699552,50
2016-09-07 13:30:00,19.08799979480439,50
2016-09-07 13:31:00,24.10402031920745,50
2016-09-07 13:32:00,23.395893985277155,50
2016-09-07 13:33:00,31.34856394237579,50
2016-09-07 13:34:00,32.81919070417614,50
2016-09-07 13:35:00,-34.08773160009693,50
2016-09-07 13:36:00,31.18585847827832,50
2016-09-07 13:37:00,-31.294374596868238,50
2016-09-07 13:38:00,31.633262335067926,50
2016-09-07 13:39:00,25.965694459677763,50
2016-09-07 13:40:00,29.337334557936444,50
2016-09-07 13:41:00,31.714972669897833,50
2016-09-07 13:42:00,29.783574376539036,50
2016-09-07 13:43:00,28.95731943306984,50
2016-09-07 13:44:00,31.425640861472473,50
2016-09-07 13:45:00,32.329859502125444,50
2016-09-07 13:46:00,33.09932262322839,50
2016-09-07 13:47:00,-34.22233506007109,50
2016-09-07 13:48:00,33.04802069905443,50
2016-09-07 13:49:00,-32.568612525792844,50
2016-09-07 13:50:00,-31.415772022561725,50
2016-09-07 13:51:00,-30.75802350814132,50
2016-09-07 13:52:00,-23.6732081445887,50
2016-09-07 13:53:00,-20.85898667005617,50
2016-09-07 13:54:00,-20.280543205839592,50
2016-09-07 13:55:00,-18.474684748086332,50
2016-09-07 13:56:00,-19.292675253098196,50
2016-09-07 13:57:00,-2.548873193058853,50
2016-09-07 13:58:00,-0.7643187850255089,50
2016-09-07 13:59:00,3.4668129141735164,50
2016-09-07 14:00:00,-1.6964888512873557,50
2016-09-07 14:01:00,3.131314693644015,50
2016-09-07 14:02:00,3.7124076898223564,50
2016-09-07 14:03:00,7.773156137307055,50
2016-09-07 14:04:00,15.844020856250992,50
2016-09-07 14:05:00,13.132031645137317,50
2016-09-07 14:06:00,22.208211014543366,50
2016-09-07 14:07:00,28.09701964596735,50
2016-09-07 14:08:00,31.91469454951752,50
2016-09-07 14:09:00,31.025228089075753,50
2016-09-07 14:10:00,29.406515178398024,50
2016-09-07 14:11:00,-28.98878121797027,50
2016-09-07 14:12:00,-23.842150764392514,50
2016-09-07 14:13:00,-24.82522314745144,50
2016-09-07 14:14:00,-19.366311453147517,50
2016-09-07 14:15:00,-22.44803125007492,50
2016-09-07 14:16:00,-14.097351557237133,50
2016-09-07 14:17:00,-12.308325543881608,50
2016-09-07 14:18:00,-12.297176100573495,50
2016-09-07 14:19:00,-3.932046822331202,50
2016-09-07 14:20:00,-4.446277152960604,50
2016-09-07 14:21:00,-0.17689928025016854,50
2016-09-07 14:22:00,-1.8694451034227484,50
2016-09-07 14:23:00,3.015894063201955,50
2016-09-07 14:24:00,7.22573851913431,50
2016-09-07 14:25:00,5.220918369267039,50
2016-09-07 14:26:00,4.502528517427876,50
2016-09-07 14:27:00,10.038986807739676,50
2016-09-07 14:28:00,11.17412034545113,50
2016-09-07 14:29:00,10.059761975837915,50
2016-09-07 14:30:00,-2.113452637640833,50
2016-09-07 14:31:00,-5.79154720672345,50
2016-09-07 14:32:00,2.051068839677683,50
2016-09-07 14:33:00,7.888214287390255,50
2016-09-07 14:34:00,-15.319171249688253,50
2016-09-07 14:35:00,19.144320109701894,50
2016-09-07 14:36:00,-27.12040860357041,50
2016-09-07 14:37:00,-3.9767200308712916,50
2016-09-07 14:38:00,15.27597028626596,50
2016-09-07 14:39:00,19.28879539223007,50
2016-09-07 14:40:00,23.438705877474632,50
2016-09-07 14:41:00,-19.252554952773792,50
2016-09-07 14:42:00,6.916443311288035,50
2016-09-07 14:43:00,4.114438121169073,50
2016-09-07 14:44:00,-14.798808527867564,50
2016-09-07 14:45:00,20.16594586360837,50
2016-09-07 14:46:00,-14.074443621061775,50
2016-09-07 14:47:00,27.851145603220047,50
2016-09-07 14:48:00,-17.067501294555044,50
2016-09-07 14:49:00,-17.389105922917928,50
2016-09-07 14:50:00,-15.696048838903316,50
2016-09-07 14:51:00,-18.726424878273,50
2016-09-07 14:52:00,-7.210609163364232,50
2016-09-07 14:53:00,7.84437458937979,50
2016-09-07 14:54:00,-15.800031976979,50
2016-09-07 14:55:00,-10.3651217252106,50
2016-09-07 14:56:00,-3.2128856407428827,50
2016-09-07 14:57:00,26.72430960397986,50
2016-09-07 14:58:00,27.02763034788333,50
2016-09-07 14:59:00,1.5437537082172526,50
2016-09-07 15:00:00,24.266088101550196,50
2016-09-07 15:01:00,-4.5963977073636215,50
2016-09-07 15:02:00,-11.417393287446231,50
2016-09-07 15:03:00,-22.524879190456005,50
2016-09-07 15:04:00,-11.227006801658604,50
2016-09-07 15:05:00,-15.275815819977197,50
2016-09-07 15:06:00,26.586037641778802,50
2016-09-07 15:07:00,11.992496400192124,50
2016-09-07 15:08:00,-25.77557604400601,50
2016-09-07 15:09:00,-17.21488207110164,50
2016-09-07 15:10:00,-9.483458381055641,50
2016-09-07 15:11:00,-10.229214258518027,50
2016-09-07 15:12:00,5.648123669467111,50
2016-09-07 15:13:00,21.21695315348464,50
2016-09-07 15:14:00,-4.220904237827199,50
2016-09-07 15:15:00,-13.547304774565205,50
2016-09-07 15:16:00,-0.5930051164433365,50
2016-09-07 15:17:00,-8.932505869056811,50
2016-09-07 15:18:00,-1.2226693055628886,50
2016-09-07 15:19:00,-35.43257002100417,50
2016-09-07 15:20:00,-1.7946382118100104,50
2016-09-07 15:21:00,-26.11703900110517,50
2016-09-07 15:22:00,18.41279641464014,50
2016-09-07 15:23:00,20.802088850072934,50
2016-09-07 15:24:00,53.65687788175238,50
2016-09-07 15:25:00,53.37784519912502,50
2016-09-07 15:26:00,56.6432022867355,50
2016-09-07 15:27:00,71.45474838407948,50
2016-09-07 15:28:00,78.13546988556784,50
2016-09-07 15:29:00,77.4855271271467,50
2016-09-07 15:30:00,90.08343852251805,50
2016-09-07 15:31:00,5.268019645207033,50
2016-09-07 15:32:00,0.8227431842987514,50
2016-09-07 15:33:00,4.896666552218164,50
2016-09-07 15:34:00,3.864680683488622,50
2016-09-07 15:35:00,5.260784932340528,50
2016-09-07 15:36:00,6.127441615943894,50
2016-09-07 15:37:00,15.8597095013182,50
2016-09-07 15:38:00,-23.576381117274018,50
2016-09-07 15:39:00,-20.438377304702456,50
2016-09-07 15:40:00,-15.445864481177054,50
2016-09-07 15:41:00,-14.081846216756816,50
2016-09-07 15:42:00,-9.706719644150375,50
2016-09-07 15:43:00,-6.288035662047136,50
2016-09-07 15:44:00,-6.002717031090839,50
2016-09-07 15:45:00,-2.9106576101322474,50
2016-09-07 15:46:00,-46.793078484559075,50
2016-09-07 15:47:00,-44.616470838385126,50
2016-09-07 15:48:00,-39.220544608998594,50
2016-09-07 15:49:00,-32.72798566861614,50
2016-09-07 15:50:00,-30.814543490923498,50
2016-09-07 15:51:00,-29.690084932355134,50
2016-09-07 15:52:00,-27.869320603772188,50
2016-09-07 15:53:00,-24.307308932679298,50
2016-09-07 15:54:00,-19.43065037816337,50
2016-09-07 15:55:00,-16.78384197763522,50
2016-09-07 15:56:00,-14.780502578275986,50
2016-09-07 15:57:00,-15.107508216910858,50
2016-09-07 15:58:00,-7.8447631028933955,50
2016-09-07 15:59:00,-8.257902620378928,50
2016-09-07 16:00:00,-18.86664792936228,50
2016-09-07 16:01:00,-19.03294649882509,50
2016-09-07 16:02:00,-16.119191230368244,50
2016-09-07 16:03:00,-15.784875032439892,50
2016-09-07 16:04:00,-9.518536419095675,50
2016-09-07 16:05:00,-7.8975337138406445,50
2016-09-07 16:06:00,-5.828830570898226,50
2016-09-07 16:07:00,-6.065058678009379,50
2016-09-07 16:08:00,-2.3935611908739034,50
2016-09-07 16:09:00,-47.069064094517,50
2016-09-07 16:10:00,-42.78122093440592,50
2016-09-07 16:11:00,-40.24676000455155,50
2016-09-07 16:12:00,-35.15710598745274,50
2016-09-07 16:13:00,-30.730960346445258,50
2016-09-07 16:14:00,-27.97754256416244,50
2016-09-07 16:15:00,-22.105110192605252,50
2016-09-07 16:16:00,-20.967663914998944,50
2016-09-07 16:17:00,-16.771082631921274,50
2016-09-07 16:18:00,-12.509051146698468,50
2016-09-07 16:19:00,-9.653896240462792,50
2016-09-07 16:20:00,-6.772716892384828,50
2016-09-07 16:21:00,-4.521582277123194,50
2016-09-07 16:22:00,-0.5683404220862869,50
2016-09-07 16:23:00,2.0305180056649377,50
2016-09-07 16:24:00,7.0910111509385345,50
2016-09-07 16:25:00,6.913604534160719,50
2016-09-07 16:26:00,9.454357306062,50
2016-09-07 16:27:00,14.886829905743916,50
2016-09-07 16:28:00,16.0248387498036,50
2016-09-07 16:29:00,20.11288666510457,50
2016-09-07 16:30:00,23.72352322639761,50
2016-09-07 16:31:00,231.19368370004787,50
2016-09-07 16:32:00,230.49671901401302,50
2016-09-07 16:33:00,221.85629548023746,50
2016-09-07 16:34:00,272.4268576286226,50
2016-09-07 16:35:00,274.6246463308104,50
2016-09-07 16:36:00,283.5924658627297,50
2016-09-07 16:37:00,337.49961986732296,50
2016-09-07 16:38:00,362.88669308420987,50
2016-09-07 16:39:00,327.03266873440936,50
2016-09-07 16:40:00,327.5505758126494,50
2016-09-07 16:41:00,321.1728084808487,50
2016-09-07 16:42:00,334.5992481845738,50
2016-09-07 16:43:00,338.22169312545253,50
2016-09-07 16:44:00,325.76470431734157,50
2016-09-07 16:45:00,332.2100118020142,50
2016-09-07 16:46:00,321.6932171911243,50
2016-09-07 16:47:00,363.03467221881374,50
2016-09-07 16:48:00,361.2529748526435,50
2016-09-07 16:49:00,336.35692060227836,50
2016-09-07 16:50:00,321.56368521429135,50
2016-09-07 16:51:00,341.7256858772726,50
2016-09-07 16:52:00,347.7464747422262,50
2016-09-07 16:53:00,330.36963079035803,50
2016-09-07 16:54:00,378.84342162196305,50
2016-09-07 16:55:00,342.1695561546147,50
2016-09-07 16:56:00,313.7930587841006,50
2016-09-07 16:57:00,353.9993635603646,50
2016-09-07 16:58:00,276.07997423112243,50
2016-09-07 16:59:00,270.2969334088354,50
2016-09-07 17:00:00,280.55909390146456,50
2016-09-07 17:01:00,285.62134472867115,50
2016-09-07 17:02:00,282.2956363866784,50
2016-09-07 17:03:00,257.01345255164824,50
2016-09-07 17:04:00,284.64042481413117,50
2016-09-07 17:05:00,267.7322711320595,50
2016-09-07 17:06:00,262.4358323271918,50
2016-09-07 17:07:00,296.4305983027258,50
2016-09-07 17:08:00,271.8032394179311,50
2016-09-07 17:09:00,290.9473343676317,50
2016-09-07 17:10:00,269.0891996804487,50
2016-09-07 17:11:00,288.7519381423783,50
2016-09-07 17:12:00,277.36740172797613,50
2016-09-07 17:13:00,250.62018527422737,50
2016-09-07 17:14:00,281.892341020116,50
2016-09-07 17:15:00,284.209108726485,50
2016-09-07 17:16:00,267.29493971914275,50
2016-09-07 17:17:00,264.96295239950933,50
2016-09-07 17:18:00,301.3231833391591,50
2016-09-07 17:19:00,836.9691297190292,50
2016-09-07 17:20:00,823.1505761200058,50
2016-09-07 17:21:00,886.7038837781727,50
2016-09-07 17:22:00,800.6115719594352,50
2016-09-07 17:23:00,828.0756447317574,50
2016-09-07 17:24:00,912.1599908923005,50
2016-09-07 17:25:00,992.4756408656017,50
2016-09-07 17:26:00,900.9583912096322,50
2016-09-07 17:27:00,969.1291961909045,50
2016-09-07 17:28:00,945.0838277492522,50
2016-09-07 17:29:00,896.8081566074839,50
2016-09-07 17:30:00,863.9865438831348,50
2016-09-07 17:31:00,921.1682069265202,50
2016-09-07 17:32:00,804.8606583738897,50
2016-09-07 17:33:00,897.127458389414,50
2016-09-07 17:34:00,946.8642151504945,50
2016-09-07 17:35:00,791.1314851100983,50
2016-09-07 17:36:00,897.653416394183,50
2016-09-07 17:37:00,949.7658351411588,50
2016-09-07 17:38:00,816.9133904651728,50
2016-09-07 17:39:00,982.7372407010334,50
2016-09-07 17:40:00,892.2180390674488,50
2016-09-07 17:41:00,858.4290029457839,50
2016-09-07 17:42:00,910.7654411554115,50
2016-09-07 17:43:00,877.8106239506806,50
2016-09-07 17:44:00,940.8094341864773,50
2016-09-07 17:45:00,871.3949302445405,50
2016-09-07 17:46:00,300.044330285927,50
2016-09-07 17:47:00,307.78212955415023,50
2016-09-07 17:48:00,303.301302953832,50
2016-09-07 17:49:00,313.6767123319105,50
2016-09-07 17:50:00,103.29976706255715,50
2016-09-07 17:51:00,101.89505155685464,50
2016-09-07 17:52:00,104.37670874876383,50
2016-09-07 17:53:00,104.07240719550681,50
2016-09-07 17:54:00,102.83374292499711,50
2016-09-07 17:55:00,104.34096849502556,50
2016-09-07 17:56:00,107.10643737367015,50
2016-09-07 17:57:00,110.48491179249748,50
2016-09-07 17:58:00,112.00931219620477,50
2016-09-07 17:59:00,2084.25773401395,50
2016-09-07 18:00:00,2711.524667993511,50
2016-09-07 18:01:00,2566.375085490906,50
2016-09-07 18:02:00,2351.0633858628066,50
2016-09-07 18:03:00,2578.4366864578806,50
2016-09-07 18:04:00,2879.5060082194345,50
2016-09-07 18:05:00,2641.719530504514,50
2016-09-07 18:06:00,2512.342779295574,50
2016-09-07 18:07:00,2381.206086347702,50
2016-09-07 18:08:00,2429.0351208983275,50
2016-09-07 18:09:00,2455.7473974783943,50
2016-09-07 18:10:00,2835.655319276997,50
2016-09-07 18:11:00,2299.571475924063,50
2016-09-07 18:12:00,2446.4992612893,50
2016-09-07 18:13:00,114.38897174292627,50
2016-09-07 18:14:00,114.82523076058708,50
2016-09-07 18:15:00,1950.4162891333667,50
2016-09-07 18:16:00,1881.95753932428,50
2016-09-07 18:17:00,2059.043627695617,50
2016-09-07 18:18:00,1898.6608448599472,50
2016-09-07 18:19:00,3334.443027537293,50
2016-09-07 18:20:00,3253.602258308684,50
2016-09-07 18:21:00,3647.0291791451036,50
2016-09-07 18:22:00,3167.1578554430303,50
2016-09-07 18:23:00,3168.0705849402816,50
2016-09-07 18:24:00,3332.026764519548,50
2016-09-07 18:25:00,3596.545737255596,50
2016-09-07 18:26:00,3662.260720076596,50
2016-09-07 18:27:00,3382.9238841270067,50
2016-09-07 18:28:00,3142.4363266363252,50
2016-09-07 18:29:00,3254.1177914121827,50
2016-09-07 18:30:00,3819.309857491151,50
2016-09-07 18:31:00,3102.5074126654254,50
2016-09-07 18:32:00,3395.603103390448,50
2016-09-07 18:33:00,3501.60365786372,50
2016-09-07 18:34:00,3442.0784196875993,50
2016-09-07 18:35:00,3178.835658805863,50
2016-09-07 18:36:00,3062.4519987319504,50
2016-09-07 18:37:00,3020.5697384518035,50
2016-09-07 18:38:00,3016.5921347723097,50
2016-09-07 18:39:00,3640.617257486965,50
2016-09-07 18:40:00,3943.1436474275197,50
2016-09-07 18:41:00,3045.8456707781197,50
2016-09-07 18:42:00,3787.510171100489,50
2016-09-07 18:43:00,3382.8742977827305,50
2016-09-07 18:44:00,3669.8667266833745,50
2016-09-07 18:45:00,3671.996965942997,50
2016-09-07 18:46:00,2294.7429009938724,50
2016-09-07 18:47:00,2301.4607749673078,50
2016-09-07 18:48:00,2143.3212116255613,50
2016-09-07 18:49:00,74.82982095179216,50
2016-09-07 18:50:00,77.93380007047114,50
2016-09-07 18:51:00,77.21889465307513,50
2016-09-07 18:52:00,79.02890782866086,50
2016-09-07 18:53:00,75.99098648006759,50
2016-09-07 18:54:00,235.17661749616173,50
2016-09-07 18:55:00,246.6849369609264,50
2016-09-07 18:56:00,208.37248753794313,50
2016-09-07 18:57:00,208.5593892371844,50
2016-09-07 18:58:00,211.05135665916606,50
2016-09-07 18:59:00,77.71639078881552,50
2016-09-07 19:00:00,76.67259021916453,50
2016-09-07 19:01:00,75.12726512938816,50
2016-09-07 19:02:00,77.37248197660662,50
2016-09-07 19:03:00,76.32377664202917,50
2016-09-07 19:04:00,1042.1615271150379,50
2016-09-07 19:05:00,1141.7483989238262,50
2016-09-07 19:06:00,1248.0161114245145,50
2016-09-07 19:07:00,1048.7135869613744,50
2016-09-07 19:08:00,1236.3184548262032,50
2016-09-07 19:09:00,1089.0255877406562,50
2016-09-07 19:10:00,1067.7136010673935,50
2016-09-07 19:11:00,1142.3856786679808,50
2016-09-07 19:12:00,1083.1150827798128,50
2016-09-07 19:13:00,1190.4051116687285,50
2016-09-07 19:14:00,1110.2060931110473,50
2016-09-07 19:15:00,993.8516571186444,50
2016-09-07 19:16:00,1236.3975908663924,50
2016-09-07 19:17:00,1012.0292947560696,50
2016-09-07 19:18:00,1198.3887412602642,50
2016-09-07 19:19:00,1105.092566249,50
2016-09-07 19:20:00,971.5015293516054,50
2016-09-07 19:21:00,1065.6366896230863,50
2016-09-07 19:22:00,1159.2651775907082,50
2016-09-07 19:23:00,1141.8757162560598,50
2016-09-07 19:24:00,1005.2923341304629,50
2016-09-07 19:25:00,1135.2598785438038,50
2016-09-07 19:26:00,1226.2855024123487,50
2016-09-07 19:27:00,992.9479256873173,50
2016-09-07 19:28:00,1073.101024788628,50
2016-09-07 19:29:00,953.7967978260917,50
2016-09-07 19:30:00,1196.2639468718291,50
2016-09-07 19:31:00,1116.6926224651745,50
2016-09-07 19:32:00,1220.9737859688817,50
2016-09-07 19:33:00,957.2764275724073,50
2016-09-07 19:34:00,1152.8051380808768,50
2016-09-07 19:35:00,963.1145431909731,50
2016-09-07 19:36:00,1201.0522149284623,50
2016-09-07 19:37:00,975.5812137003845,50
2016-09-07 19:38:00,1151.9341872092677,50
2016-09-07 19:39:00,1120.0795255448504,50
2016-09-07 19:40:00,1157.9182600754486,50
2016-09-07 19:41:00,1301.4965133639419,50
2016-09-07 19:42:00,1384.850478798075,50
2016-09-07 19:43:00,1440.3977077223576,50
2016-09-07 19:44:00,1491.301613141174,50
2016-09-07 19:45:00,1365.3695506135343,50
2016-09-07 19:46:00,1377.0672032279376,50
2016-09-07 19:47:00,1384.617209863384,50
2016-09-07 19:48:00,1544.0485680506627,50
2016-09-07 19:49:00,1356.939405849908,50
2016-09-07 19:50:00,1426.3277827514867,50
2016-09-07 19:51:00,1254.5354678091464,50
2016-09-07 19:52:00,1469.8338808948035,50
2016-09-07 19:53:00,1473.6293199104882,50
2016-09-07 19:54:00,1366.9619424848308,50
2016-09-07 19:55:00,1318.9233378351175,50
2016-09-07 19:56:00,1374.4130151458844,50
2016-09-07 19:57:00,1343.5674178283664,50
2016-09-07 19:58:00,1227.9845215896316,50
2016-09-07 19:59:00,1367.6226800008037,50
2016-09-07 20:00:00,345.2094194726386,50
2016-09-07 20:01:00,344.49540445816353,50
2016-09-07 20:02:00,346.0553229624891,50
2016-09-07 20:03:00,340.8847742793389,50
2016-09-07 20:04:00,340.7717252323798,50
2016-09-07 20:05:00,345.10865184353815,50
2016-09-07 20:06:00,424.4235987134238,50
2016-09-07 20:07:00,417.1767179410325,50
2016-09-07 20:08:00,416.42957463756574,50
2016-09-07 20:09:00,414.72299712431914,50
2016-09-07 20:10:00,418.15810152836514,50
2016-09-07 20:11:00,416.88909321366924,50
2016-09-07 20:12:00,424.0465748975475,50
2016-09-07 20:13:00,417.7776593984204,50
2016-09-07 20:14:00,421.2202397276554,50
2016-09-07 20:15:00,422.34105652264384,50
2016-09-07 20:16:00,427.32033725263545,50
2016-09-07 20:17:00,415.86929926787974,50
2016-09-07 20:18:00,422.978568640243,50
2016-09-07 20:19:00,409.60809678775337,50
2016-09-07 20:20:00,411.40465912677837,50
2016-09-07 20:21:00,411.11818243267396,50
2016-09-07 20:22:00,415.943460667639,50
2016-09-07 20:23:00,407.2660659230566,50
2016-09-07 20:24:00,409.3761382927699,50
2016-09-07 20:25:00,405.1236347876824,50
2016-09-07 20:26:00,408.8450074947567,50
2016-09-07 20:27:00,403.2957432053471,50
2016-09-07 20:28:00,377.07561930359225,50
2016-09-07 20:29:00,345.1789917421596,50
2016-09-07 20:30:00,343.09612000932685,50
2016-09-07 20:31:00,345.1722107764518,50
2016-09-07 20:32:00,341.50563177560684,50
2016-09-07 20:33:00,348.15639476263516,50
2016-09-07 20:34:00,345.11983442427135,50
2016-09-07 20:35:00,347.3592838718439,50
2016-09-07 20:36:00,346.31530810052834,50
2016-09-07 20:37:00,344.0302761075188,50
2016-09-07 20:38:00,348.9713081726265,50
2016-09-07 20:39:00,351.12567218521235,50
2016-09-07 20:40:00,347.4480672192641,50
2016-09-07 20:41:00,344.3232029708742,50
2016-09-07 20:42:00,348.9493303838337,50
2016-09-07 20:43:00,342.9881591698013,50
2016-09-07 20:44:00,345.08567279121974,50
2016-09-07 20:45:00,348.46101400389176,50
